Tool / Technology,Count
React Testing Library,10
Unix/Linux,10
SAP BTP,10
Adobe Illustrator,10
WSUS,10
MS Agent Framework,10
Microsoft Dynamics 365 Business Central,10
Linux CentOS,10
maven,10
Cloudflare,10
UNIX,10
Jira Service Management,10
Liferay,10
SAP IS-U,10
.NET,10
TSM,10
CloudStack,10
MS Dynamics 365,10
IDEA,10
Entity Framework,10
Zephyr,10
Tosca,9
CheckPoint,9
Scikit-learn,9
RedHat,9
Apache Airflow,9
Azure Active Directory,9
API Gateway,9
Argo,9
Filebeat,9
Storybook,9
Agile,9
BitBucket,9
Internet,9
ISO 27001,9
Ubiquiti,9
Apache Tomcat,9
Vault,9
F5,9
Slack,9
Earnix,9
RESTful APIs,9
gRPC,9
SCRUM,9
Next.js,9
MochaJS,9
Concourse CI,9
SQLite,9
Linux Server,9
Looker Studio,9
Apache Spark,9
SCSS,9
IntelliJ IDEA,9
Check Point,9
Red Hat OpenShift,9
OpenSearch,9
SAP CRM,9
NX,9
SAP SuccessFactors Employee Central,9
JavaFX,9
Ignite,9
NIST,9
SAP Solution Manager,9
Miro,9
HTTP,9
Linux shell,9
Kong,9
Microsoft Access,8
git/gitlab,8
PySpark,8
CIS,8
Salt,8
SSH,8
AI tools,8
K6,8
LINUX,8
Canva,8
CMS,8
vCenter,8
Icinga,8
WireMock,8
GitHub Copilot,8
pydantic,8
Google Sheets,8
Keras,8
FortiManager,8
EDR/XDR,8
NAC,8
Linux RHEL / RHCOS,8
Notion,8
IFS Cloud,8
Magento,8
Spring boot,8
Windows server,8
Copilot,8
Prefect,8
Graylog,8
Outlook),8
Redmine,8
DRBD,8
RTOS,8
GitHub actions,8
Draw.io,8
Vertex AI,8
TFS,8
TeamCity,8
Microsoft Exchange,8
Adobe Creative Suite,8
Xray,8
Angular CLI,8
Gemini,8
LLM,8
REST/SOAP API,8
Exchange,8
Azure Data Lake,8
Fortify,8
EC2,8
Django,8
Port scanners,8
RDS,8
Make,8
Celonis,8
RedHat OpenShift,7
cloud-init,7
Packer,7
nUnit,7
SAP Basis,7
JWT,7
Operators,7
VLAN,7
AzureDevops,7
MS Active Directory,7
CosmosDB,7
Bloomreach,7
Quarkus,7
Hugging Face,7
Google Analytics 4,7
Lombok,7
Jupyter Notebook,7
SNS,7
SAP S4 HANA,7
ARM templates,7
Datadog,7
FIGMA,7
Bicep,7
ARM,7
Powerpoint,7
Mikrotik,7
Red Hat,7
iOS,7
Sklik,7
SAP FIORI,7
Shopify,7
XCode,7
NgRx,7
AJAX,7
PHP storm,7
RxJS,7
Kanban,7
Helm charts,7
Qualys,7
RDBMS,7
Asana,7
AzureDevOps,7
MS Exchange,7
EDI,7
Fortigate,7
Looker,7
Azure platform,7
MapStruct,7
Enterprise Studio,7
PyTest,7
LabVIEW,7
CASE tools,7
ESB,7
Automation Anywhere,7
Jaeger,7
OTEL,7
Debian,7
SFTP,7
GIS,7
vulnerability scanners,7
Jasmine,7
Blue Prism,7
IntelliJ,7
WMS,7
DB,7
Prettier,7
ORACLE,7
SAP GRC,7
Styled Components,7
SAP PP/DS,7
Artifactory,7
Azure Integration Services,7
WebInspect,7
Microsoft Windows 11,7
PAM,7
Microsoft Sentinel,7
VMware Tanzu Kubernetes,7
pytest,7
ROS,7
Pega,7
MS Power BI,7
VMware ESXi,7
Azure Synapse,6
Nixtla,6
OpenAI API,6
ReadyAPI,6
ERD,6
AIX,6
DMS,6
SAP PO/PI,6
MS Fabric,6
FluentD,6
Zookeeper,6
fluent-bit,6
Open Telekom Cloud,6
GPT,6
CrewAI,6
Service Now,6
Linux/Unix,6
Redshift,6
MDM,6
SAP CO,6
HMI,6
Power Point,6
Karma,6
Commvault,6
NPM,6
Spring Data JPA,6
SAP Sales and Distribution (SD),6
Pub/Sub,6
Apache Camel,6
RHEL 10,6
Spring framework,6
SKTime,6
Employee Central,6
Illustrator,6
XDR,6
Cloud Native Buildpacks,6
Azure OpenAI,6
Fargate,6
LLMs,6
FortiAnalyzer,6
HAProxy,6
Turborepo,6
Networking,6
Maven/Gradle,6
Group Policy,6
Docker Compose,6
TestNG,6
CMDB,6
WebSocket,6
CSV,6
TikTok,6
Pulumi,6
Office365,6
Schema Registry,6
Siemens TIA Portal,6
Cloud,6
Veeam Backup & Replication,6
SAP BW,6
Virtualization,6
SAP WM,6
Azure Policy,6
GA4,6
OpenID Connect,6
Microsoft Visual Studio,6
CMake,6
ASP.NET,6
Composer,6
draw.io,6
firewalls,6
PLC,6
Siebel,6
NGINX,6
CA,6
Application Insights,6
Pacemaker,6
Capacitor,6
Cloudwatch,6
OS Windows,6
Glue,6
ADFS,6
Security Weaver,6
dbt,6
ECS,6
Windows Server Administration,6
Mural,6
Dataiku,6
Infrastructure as Code (IaC),6
Sparx Enterprise Architect,6
WPF,6
Azure SQL Database,6
Web services,6
ActiveMQ,6
UiPath Studio,6
MFAA,6
NGFW,6
CASB,6
Google Tag Manager,6
AWS CloudWatch,6
Yocto,6
Conditional Access,6
EFK Stack,6
Palantir,6
Azure Devops,6
Client/server administration,6
UC4,6
CI/CD tools,6
SSAS,6
QML,6
VS Code,6
Maria DB,5
ETL,5
Snaplogic,5
PLM,5
PaloAlto,5
Cloud Foundry,5
OpenAI SDK,5
Qt,5
CAN,5
IPsec,5
Firewalls,5
Windows PowerShell,5
Panorama,5
qTest,5
STM32,5
reactor,5
SASS/SCSS,5
Log Analytics,5
XSLT,5
Open API generator,5
Windows 10/11,5
Sentry,5
WLAN,5
FortiAuthenticator,5
JAZZ,5
QAD,5
Java EE,5
k6,5
VMware vCenter,5
Containers,5
MyQ,5
Citrix,5
ServiceNOW,5
Avigilon,5
Meraki,5
CodeCeption,5
Impala,5
IBM DB2,5
Gherkin,5
composer,5
CAPE,5
SignalR,5
Enterprise Architect Sparx,5
webpack,5
Asterisk,5
SAP Analytics Cloud,5
SAP Datasphere,5
Kerberos,5
SAML,5
routing,5
IDS,5
IPS,5
WooCommerce,5
Wildfly,5
MySQL/MariaDB,5
Solaris,5
MS 365,5
Key Vault,5
Claude Code,5
GDPR,5
NIS2,5
IBM QRadar,5
LAN/WAN administration,5
Ceph,5
EPLAN,5
Atlassian Jira,5
Atlassian Confluence,5
PowerPoint),5
bitbucket,5
SOLID,5
TIA Portal,5
PowerApps,5
jUNIT,5
OData,5
CSS Modules,5
Dynamics 365,5
Microsoft Dynamics CRM,5
macOS,5
Microsoft,5
vector databases,5
Node.js,5
exploitation frameworks,5
Zapier,5
Claude,5
DevOps tools,5
Defender,5
BPMNv2,5
Akka,5
Atlassian Bamboo,5
Business Technology Platform (BTP),5
Palo Alto Networks,5
MinIO,5
Windows Installer,5
SAP NetWeaver,5
nexus,5
Powershell,5
Cisco IOS,5
nginx,5
CISCO Finesse,5
Microsoft Dynamics 365,5
Openstack,5
React Query,5
Zendesk,5
ALB,5
JMS,5
KMS,5
C4 model,5
Java Microprofile,5
Qt Creator,5
SCA,5
Kasten K10,5
Ranorex,5
Huawei,5
Microsoft Copilot Studio,5
Hive,5
Gitlab CI/CD,5
Microsoft Excel: Advanced,5
NVR,5
REST/SOAP APIs,5
SnapLogic,5
Babel,5
IaC,5
KeyCloak,5
Alteryx,5
HP ALM,5
Sonatype Nexus,5
Firebase,5
ESET,5
MLFlow,5
Scikit,5
Autogen,5
SOAP UI,5
DynamoDB,5
Tibco,5
WSO2,5
Azure Service Bus,5
Apigee,5
Express.js,5
CCNA,5
r2dbc,5
OpenJDK 11+,5
javarx,5
webflux,5
kafka-streams,5
Thousand Eyes,5
.NET Core,5
RestAPI,5
HCL Commerce,4
ZFS,4
ABBYY,4
KNIME,4
UI Patch,4
UiPath Assistant,4
UiPath Orchestrator,4
BW/4HANA,4
SolarWinds,4
PrimeNG,4
Angular Material,4
Camunda BPM,4
MacOS,4
Prompt Engineering,4
Azure cloud services,4
SAP PS,4
Kanoah,4
SAP QM,4
Sonar,4
automated testing tool,4
WCAG,4
Visual Studio Code,4
XPath,4
AWS Aurora,4
Site24x7,4
Autopilot,4
Apache Drools,4
QlikSense,4
Azure Storage,4
Numpy,4
ESXi,4
AWS CDK,4
JBoss EAP,4
PostgreSQL (Citus),4
Azure Cosmos NoSQL,4
midPoint,4
Azure Machine Learning,4
Taskweave,4
Azure Services,4
Appian,4
Jira Atlassian,4
Microsoft Azure DevOps,4
Sophos,4
Dataverse,4
Microsoft Graph APIs,4
CyberArk,4
HDFS,4
Flowise,4
AWS RDS,4
AWS DynamoDB,4
NLB,4
Hashicorp Vault,4
Tenable,4
Azure Data Explorer,4
Azure Application Insights,4
ServiceDesk,4
MicroStrategy,4
Drupal,4
Github Actions,4
Microsoft Word: Advanced,4
SNMP,4
Jenkins CI,4
Neo4j,4
Metaphactory,4
Cambridge Semantics,4
Hazelcast,4
Rest Assured,4
Checkpoint,4
Newman,4
IPS/IDS,4
Agentforce,4
scanning vulnerabilities,4
log management,4
FIORI,4
Fiori,4
Step Functions,4
OpenEBS,4
S/4 HANA,4
Flux,4
SAP on HANA,4
S/4 Hana,4
SAP BI/BW,4
MuleSoft,4
OAuth/OIDC,4
Exadata,4
Microsoft PowerApps,4
Salt-stack,4
Microsoft Windows 10,4
Mac OS X,4
Intune MDM,4
php-fpm,4
mariadb,4
apache,4
SAP ISU,4
Cloud Storage,4
Office,4
ActiveDirectory,4
Elastic search,4
MS Windows Server,4
SAP HANA Cloud,4
SAP Build Work Zone,4
Gherkhin,4
NPM/Yarn,4
SSL VPN,4
Windows Services,4
JavaScript,4
Google Webmaster Tools,4
NextJS,4
Spring Cloud,4
DWH,4
AAD,4
Cloudflare WAF,4
SAP MRP,4
Copilot Studio,4
K8s/Rancher,4
AppDynamics,4
Hoppscotch,4
Vulnerability scanners,4
OpenTofu,4
MS-Office,4
Boost,4
Cursor,4
Mongo-DB,4
etcd,4
TIBCO,4
SAP FI/CO/MM/HCM/BW,4
Google Play,4
MS-SQL,4
Radius,4
LinkedIn,4
SparkML,4
XGBoost,4
Eightfold,4
Oracle EM Cloud control,4
Aruba,4
Azure Virtual Desktop,4
Azure Kubernetes Services,4
Syslog,4
COBIT,4
IBM SOAR,4
NVR Hikhvision,4
Android SDK,4
ORM,4
Lansweeper,4
MES systém,4
Profylax,4
Palstat,4
Human,4
NUnit,4
MS Dynamics Navision,4
VBA,4
Thought Machine Vault,4
PC,4
KEDA,4
CloudGuard AppSec WAF,4
MikroTik,4
CIS Controls,4
Dell,4
SAP TM,4
Velero,4
FTP/sFTP,4
ITIL framework,4
RDP,4
Phenom People,4
Avature,4
PABX,4
NVMe over TCP,4
Spring Framework,4
LAN/WAN Administration,4
ITSM,4
Electron,4
RESTAPI,4
RedHat Cluster,4
Spring Web,4
Yarn,4
DB2,4
Shoptet,4
Fortinet FortiGate,4
SOAP API,4
Cobbler,4
TeamViewer,4
Assertible,4
Active Directory (Windows),4
DBT,4
SAP Signavio,4
Vmware,4
Open LDAP,4
MS AD,4
HubSpot,4
Postfix,4
MS Office (PowerPoint and Excel),4
Mendix,4
SBC,4
SAN,4
Hotjar,4
UNIX/Linux Administration,4
HP,4
Manufacturing execution systems (MES),4
Power Pivot,4
SNOW,4
RHEL 7,4
RHEL 8,4
RHEL 9,4
Spring MVC,4
Ionic,4
MITRE ATT&CK,4
Pytorch,4
Azure AKS,4
RESTful,4
OpenShift/Kubernetes,4
Proxy,4
FreeRTOS,4
ARM Cortex-M,4
Linux Red Hat,4
DAX,4
Polarion,4
Workshop,4
LoadRunner,4
OSGi,3
Azure Pricing Calculator,3
BIM,3
Azure Migrate,3
ASR,3
REST Assured,3
Bruno,3
AXIS,3
Informatica,3
Sentinel,3
Terragrunt,3
ClickUp,3
EJB,3
Vaadin,3
JFrog Xray,3
EA/UML,3
Azure ARC,3
CDK,3
Gitflow,3
SAP Ariba,3
FireStore,3
Load Runner,3
Testrail,3
HashiCorp Vault,3
Apache CXF,3
Proxmox VE,3
Patroni,3
BigPicture,3
CheckMK,3
Lucidchart,3
SAP-TMS,3
Kinesis,3
Apache ActiveMQ,3
DevTools,3
Cypress.io,3
MVC,3
SAP SLT,3
Matillion,3
Azure functions,3
NI - TestStand,3
Keboola,3
Nintex,3
MS Azure Cloud,3
Azure Automation,3
microservices,3
SASS,3
Spring (Boot),3
LeafletJS,3
CVS,3
Sitecore,3
Ubuntu Server,3
Cloud Run,3
OpenCV,3
AWS SNS,3
ansible,3
Azure services,3
SQL databases,3
DELL,3
Elementor,3
TIBCO BW5,3
TIBCO BW6,3
TIBCO BWCE,3
TIBCO FOM/FOS,3
pnpm,3
SAP ABAP,3
LangSmith,3
Cisco UCS,3
Schema ST4,3
Ambari,3
UX / Linux,3
NIST CSF,3
Cloudera,3
Bloomreach Engagement,3
Excel (VBA),3
WildFly,3
Microsoft operating systems,3
R,3
Phyton,3
Raynet,3
GitHub Enterprise,3
Automic,3
iperf,3
nvidia-smi,3
perfquery,3
InfiniBand,3
Cumulus OS,3
RoCE,3
UFM,3
Oracle Data Modeler,3
SAP Production Planning (PP),3
SAP Materials Management (MM),3
SAP Warehouse Management (WM),3
Microsoft O365,3
ZABBIX,3
Azure AI,3
IFS Applications 10,3
IFS ERP,3
Microsoft Purview,3
NetFlow,3
Sass,3
Infrastructure as Code,3
Tealium IQ / EventStream,3
IBM MQ,3
SQL Server Management Studio,3
Gulp,3
Security & Compliance,3
ISO27001,3
ISO22301,3
Ticketing system,3
Mongo DB,3
CloudFront,3
ECR,3
ELB,3
Microsoft Power Automate,3
JEE,3
Netscaler,3
Tricentis Tosca,3
DevOps Center,3
Data Cloud,3
Logic Apps,3
MS Office (Outlook,3
Azure DevOps Server,3
SAP SuccessFactors,3
Unit Testing,3
SQL Developer,3
WebSockets,3
Socket.io,3
ASP.NET Core,3
Blazor,3
SAP MDG-M,3
Python robot framework,3
InteliJ Ultimate Edition,3
Windows Server 2022,3
Fabric,3
OpenVPN,3
Studio 5000,3
Mac OS,3
Amazon RDS,3
Wiremock,3
OpenSSL,3
Powermock,3
BuildBreaker,3
Selenide,3
RestAssured,3
Exploitation frameworks,3
CATS,3
OpenSearch/Kibana,3
QRadar,3
Helios iNuvio,3
Hibernate ORM,3
Virtual machines,3
Vercel,3
Compliance Policies,3
SonarQ,3
TestFlight,3
CAN Bus,3
MS Office Suite,3
Jama,3
RabbitMQ/AMQP,3
HTTP/REST,3
SIP/SDP,3
TCP/IP LAN,3
embedding models,3
TypeScript,3
NPS,3
JVM,3
Business Central,3
Apache web server,3
Zyxel,3
KANBAN,3
LaTeX,3
VMware vSAN,3
VMware NSX,3
Microsoft Hyper-V,3
Microsoft Defender for Cloud,3
Samba,3
Microsoft Copilot,3
AZURE Cloud,3
SQL DB,3
Acronis,3
API Gateway (Kong/Apigee/NGINX),3
Trellix,3
Express,3
noSQL,3
TwinCAT,3
Postgre SQL,3
Data Factory,3
Rancher,3
Pinia,3
PowerQuery,3
Azure Datalake,3
REST ful APIs,3
webservices,3
Adobe InDesign,3
Data Streaming,3
npm,3
Azure CLI,3
JPA/Hibernate,3
Ant,3
switching,3
payment gateways,3
Swagger/OpenAPI,3
MS Azure DevOps,3
Kebola,3
Modulario,3
Google,3
Oracle Cloud Infrastructure,3
AWS CloudFormation,3
make,3
Intercom,3
Azure Cloud Adoption Framework,3
GLPI,3
Veeam Backup and Replication,3
SPIN,3
HELIOS iNuvio,3
AP+,3
QASIDA,3
OCI,3
CRM systems,3
antivirus,3
NodeJS,3
Microsoft products,3
Oracle PL/SQL,3
Unity,3
Metabase,3
ticketing systems,3
CISSP,3
CISM,3
Azure Portal,3
Analysis for Office,3
LibreNMS,3
PRINCE2,3
Azure Event Hub,3
Magento 2,3
Oracle APEX,3
IaaS/PaaS,3
Jasper Reports,3
Adobe Analytics,3
jenkins,3
NetBox,3
helm,3
Cisco ISE,3
WebDriver,3
Grid,3
Protractor,3
KrakenD,3
firewall,3
K8S,3
Oracle SQL Developer,3
jBPM,3
Kogito,3
e-commerce,3
Collibra,3
Storage Accounts,3
IBM,3
Lenovo,3
Zscaler,3
Synapse,3
SIMATIC STEP 7,3
Matplotlib,3
Seaborn,3
(My)SQL,3
HyperV,3
ClickHouse,3
PgBouncer,3
NoSQL databases,3
Manage Engine,3
prompt engineering,3
Azure Cognitive Services,3
Hyper V,3
oVirt,3
Cosmos DB,3
Excel),3
Sonatype Lifecycle,3
MS Purview,3
Forcepoint,3
WAN,3
Apple iOS,3
Rapid7,3
Oracle 12c/19c,3
BeyondTrust,3
SAST,3
Defender for Endpoint,3
CentOS,3
MES software,3
Apple devices,3
websockets,3
Server-Sent Events (SSE),3
OCR,3
Oracle Data Integrator,3
Zeplin,3
Adobe Creative Cloud,3
Data Lake Storage,3
JBehave,3
HIVE,3
ServiceMix,3
Flink,3
NiFi,3
CakePHP,3
UiPath Insights,3
UiPath Agent Builder,3
MS Visual Studio,3
Batch scripting,3
Spring Boot 3,3
Suse,3
Azure Pipelines,3
Juniper,3
BPMS,3
RPA tools,3
Zod,3
UiPath Integration Service,3
TanStack Query,3
React Hook Form,3
SAP ProcessIntegration/ProcesOrchestration (PI/PO),3
RACOM,3
Ceragon,3
SIAE,3
IBM i,3
SolidWorks,3
SAP HCM Solutions,3
UI5,3
ERP system,3
Spring Integration,3
HTML5,3
Docker/Podman,3
Zabbix/Prometheus/Grafana,3
NetBackup,3
Bacula/Bareos,3
Azure/AWS,3
Allure,3
Crowdstrike,3
QMS,3
BGP,3
OSPF,3
VLANs,3
MySQL/ MARIA DB,3
HSM,3
SOAP/REST,3
LMS,3
LXP,3
ITIL V4 Foundation,3
UART,3
I2C,3
SPI,3
opentelemetry,3
Visio/Draw.io,3
Oracle Linux,3
Pacemaker/Corosync,3
WCAG 2.2 AA,3
React Navigation,3
Cloud services,3
SQLAlchemy,3
Streamlit,3
MIDAS,2
CAM,2
data warehousing,2
Microsoft Excel - Základy,2
version control,2
Jupyter notebooks,2
SRI,2
Microsoft Dynamics AX,2
AppStore,2
Windows server administration,2
AWS Kinesis,2
AWS SQS,2
Remedy,2
Camunda framework,2
Infor LN,2
Spark Structured Streaming,2
SINA,2
MS Powerpoint,2
help desk software,2
App Service on Azure,2
Synapse Analytics,2
iptables,2
zapier,2
Microsoft Endpoint Manager,2
SAP Gateway,2
SAP Data Services,2
Palo Alto firewalls,2
nmap,2
Atlassian,2
SAP FI - AA,2
MS windows server,2
Play,2
kybernetický zákon SR,2
Fuse ESB,2
Hudson,2
SAP IS - U,2
Nmap,2
Lightning Web Components,2
SAP Fieldglass,2
OPA,2
Beeline,2
HR4YOU,2
Business Intelligence tools,2
Sharepoint Online,2
Ticket system,2
Azure NetApp Files,2
QlikView,2
Azure SQL Managed Instances,2
Gemini CLI,2
Microsoft Dynamics 365 F&O,2
AML,2
Google Looker Studio,2
XD,2
Git flow,2
Azure Stack,2
Oracle 19,2
Groovy,2
Avocode,2
SAP HR,2
SAP S4Hana,2
Connect,2
Keystore,2
Bitbucket Pipelines,2
NI LabVIEW,2
NI TestStand,2
MathWorks Simulink,2
Stateflow,2
Azure Landing zone,2
Microsoft 365 Business Central,2
Container Instances,2
Web Server Administration,2
WildFly (JBoss),2
Apache (httpd),2
Adobe RoboHelp,2
Across Translation Memory,2
Ubiquity,2
OS.LINUX,2
SDL Trados,2
Tridion SDL,2
PWA,2
Micro-frontends,2
DevSecOps,2
Emotion,2
Microsoft SCCM,2
Sass/SCSS,2
RPA,2
Tailwind UI,2
SentinelOne,2
RAID,2
iSCSI/FC SAN,2
SMB/NFS NAS,2
LTO,2
SAS/FC,2
LTFS,2
STP/RSTP,2
Amdocs Resource manager/Cramer,2
GE Smallworld,2
Netcracker,2
Cross,2
Nokia Motive,2
Netcool,2
Flowbite,2
Google Cloud Platform (GCP),2
SUSE,2
Ant Design,2
Mantine,2
Styled-Components,2
CSS modules,2
Strapi,2
Stylelint,2
OpenAPI-TypeScript,2
Service-Oriented Architecture (SOA),2
WebPack,2
NWJS,2
Veeva Vault,2
CLICKUP,2
PC HW/SW Diagnostics,2
Fluentd,2
Cloud SQL,2
Hugging face,2
Windows Servers,2
OIDC,2
Microservice,2
SoaBP,2
Front End Assistant,2
Anaplan,2
SAP MesCat,2
INFOR,2
NAVISION,2
ArchiveLink,2
SAP ILM,2
StorCLI,2
OpenText,2
Apache Zeppelin,2
Helios,2
Active Directory and GPO,2
Networking protocols,2
Networking Tools and Utilities,2
AV/Firewall Rules and Policies,2
AquaSec,2
Modbus,2
ESP32,2
Raspberry Pi,2
TSS trace,2
DFS,2
Netlify,2
Citrix XenApp,2
password vaults,2
SBOM pipelines,2
Microsoft BI,2
UNIX/Linux OS,2
Siemens PLC,2
Linux servers (RHEL),2
Mapp,2
SIP,2
Temporal,2
LIMS,2
Shell scripting,2
Flyway,2
HANA,2
PyCharm,2
Putty,2
oscilloscopes,2
PosgreSQL,2
React Native,2
Brocade,2
Enonic,2
Apple MacOS,2
SciPy,2
SAP Warehouse Managment,2
Extreme,2
SAP Quality Managment,2
EVPN,2
MPLS,2
matplotlib,2
Microsoft Defender for Office 365,2
Wallix,2
MVVM,2
SAP Extended Warehouse Managment,2
Machine Learning,2
SAP BW/4HANA,2
Scripting,2
Red Hat Linux,2
AuthorIT,2
NetApp OnCommand,2
UCS Manager,2
Torch,2
Apache Flink,2
SELinux,2
TailwindCSS,2
Cloud computing,2
InDesign,2
Remote desktop,2
Jakarta EE,2
Unity 3D,2
JAMA,2
TIPS,2
TARGET,2
CERTIS,2
zfs,2
lxd,2
VueJS,2
API integrations,2
Proxyman,2
DMZ,2
Balsamiq,2
Domain-Driven Design (DDD),2
Agile methodologies,2
Swagger API,2
Loadbalancer,2
MoSes,2
Azure ML,2
JUnit 5,2
Traefik,2
Wordpress,2
Tailwind,2
Material-UI,2
SAP Analysis for Microsoft Office,2
SAP HANA Modeler,2
BW Modeling,2
ServiceNow ITSM,2
BPMN 2.0,2
PromQL,2
Service Bus,2
VMware ESX,2
LambdaTest,2
Azure ARM Templates,2
Freemarker templates,2
Microsoft Exchange Server,2
Talend,2
Business Objects,2
MS Windows 10/11,2
Linux (Ubuntu,2
...),2
IT support,2
UNIX/LINUX scripting,2
HTML 5,2
A S400,2
ESET PROTECT,2
Jira Service desk,2
Notepad++,2
Testcontainers,2
Azure AD (Entra ID),2
Bash scripting,2
