Tool / Technology,Profesia,Profession,CVOnline,Total
FortiGate,16,0,1,17
CISCO,14,2,1,17
CI/CD pipelines,13,2,2,17
CHANGE MANAGEMENT,0,17,0,17
GPO,17,0,0,17
SAP FI/CO,15,2,0,17
Azure Cloud,13,1,2,16
Azure Monitor,14,2,0,16
SAP Security,1,15,0,16
MVC,3,12,1,16
Vite,15,1,0,16
TestRail,13,3,0,16
Qlik Sense,15,0,1,16
Elastic Stack,12,4,0,16
XSD,13,1,2,16
LDAP,12,4,0,16
VMWare,14,0,2,16
DEBUGGING,0,16,0,16
Kanban,7,7,2,16
TEST AUTOMATION,0,16,0,16
MS Visio,12,2,2,16
SAP HCM,10,6,0,16
RAG,13,3,0,16
OpenSearch,9,7,0,16
MacOS,4,12,0,16
Python,15,1,0,16
GitHub Copilot,8,8,0,16
Vault,9,7,0,16
Claude,5,8,2,15
MS Access,12,2,1,15
MFA,14,1,0,15
Adobe XD,12,3,0,15
APIs,15,0,0,15
Microsoft Entra ID,13,2,0,15
SCADA,10,5,0,15
Mongo,13,2,0,15
CMake,6,9,0,15
CLEAN CODE,0,15,0,15
O365,11,3,1,15
Spring Security,11,3,1,15
SAP Analytics,0,15,0,15
Entity Framework,10,5,0,15
PRTG,14,0,1,15
Delta Lake,11,4,0,15
SAP CO,6,4,5,15
Tensorflow,15,0,0,15
Tailwind CSS,14,0,1,15
NFS,11,0,4,15
Mocha,12,3,0,15
Sketch,12,3,0,15
SAP EWM,1,4,10,15
OAuth2,14,1,0,15
Clean Code,0,15,0,15
Eclipse,11,2,1,14
Entra,13,1,0,14
Yocto,6,8,0,14
SAP ANALYTICS CLOUD,0,14,0,14
Copilot,8,6,0,14
S/4 HANA,4,4,6,14
Microsoft Intune,14,0,0,14
Zephyr,10,4,0,14
SAP CRM,9,4,1,14
Databases,1,13,0,14
Azure Functions,12,1,1,14
Dataverse,4,6,4,14
TeamCity,8,6,0,14
SOAR,12,2,0,14
Firewall,13,1,0,14
Odoo,13,1,0,14
Ubuntu,11,1,2,14
Azure SQL,12,2,0,14
Redux,14,0,0,14
RESTful API,14,0,0,14
Celery,14,0,0,14
RBAC,13,1,0,14
Nagios,13,0,1,14
Archimate,14,0,0,14
RDS,8,5,1,14
Google Ads,14,0,0,14
Slack,9,5,0,14
SAP WM,6,2,6,14
LLMs,6,8,0,14
UAT,0,14,0,14
AI,10,4,0,14
Liquibase,11,1,1,13
MS Outlook,13,0,0,13
scikit-learn,11,2,0,13
RESTful APIs,9,4,0,13
Cloudflare,10,3,0,13
WLAN,5,0,8,13
NumPy,11,2,0,13
Notion,8,3,2,13
Longhorn,13,0,0,13
POSTMAN,0,13,0,13
AI tools,8,5,0,13
PLC,6,7,0,13
VS Code,6,6,1,13
EDI,7,4,2,13
AZURE DEVOPS,0,13,0,13
PHPUnit,13,0,0,13
Exchange,8,0,5,13
Photoshop,12,1,0,13
ERP systems,11,1,1,13
containerd,11,1,1,13
OAuth,11,2,0,13
JBOSS,12,1,0,13
RHEL,12,0,1,13
FRONTEND,0,13,0,13
docker,12,1,0,13
Argo,9,4,0,13
AutoCAD,10,2,1,13
LSMW,13,0,0,13
numpy,12,0,0,12
ELK Stack,11,1,0,12
Adobe Illustrator,10,2,0,12
Adobe Photoshop,10,1,1,12
Google Sheets,8,4,0,12
Microsoft Defender,11,1,0,12
GDPR,5,7,0,12
Prophet,12,0,0,12
Alertmanager,12,0,0,12
Microsoft Dynamics 365 Business Central,10,1,1,12
.NET,10,2,0,12
ANDROID,0,12,0,12
LLamaIndex,12,0,0,12
Xcode,11,0,1,12
Microsoft SharePoint,12,0,0,12
TABLEAU,0,12,0,12
Emblem,12,0,0,12
CDK,3,9,0,12
Wazuh,12,0,0,12
CI/CD pipeline,12,0,0,12
IntelliJ IDEA,9,2,1,12
Dynamics 365,5,7,0,12
Office,4,5,3,12
NIST,9,3,0,12
Flutter,12,0,0,12
Vue,11,1,0,12
Radar,12,0,0,12
K6,8,4,0,12
Windows 10,12,0,0,12
Flask,11,1,0,12
ISO 27001,9,3,0,12
Vitest,10,2,0,12
NOSQL,1,11,0,12
NetApp,12,0,0,12
JBoss,12,0,0,12
React Testing Library,10,2,0,12
Django,8,3,0,11
.NET Framework,11,0,0,11
SQLite,9,2,0,11
Unix/Linux,10,0,1,11
Azure Data Lake,8,3,0,11
Mobiltelefon,0,11,0,11
Scikit-learn,9,2,0,11
TestNG,6,3,2,11
TFS,8,2,1,11
Saltstack,11,0,0,11
API Gateway,9,2,0,11
Semantic Kernel,11,0,0,11
Clean Core,0,11,0,11
Trello,11,0,0,11
MDM,6,1,4,11
MS Teams,11,0,0,11
DOORS,0,11,0,11
MS Office (Word,11,0,0,11
AKS,10,1,0,11
iOS,7,4,0,11
SAP LE,0,1,10,11
LAN,10,1,0,11
RTOS,8,3,0,11
Jasmine,7,4,0,11
Linux Server,9,0,2,11
Redshift,6,5,0,11
Asana,7,3,1,11
Storybook,9,1,1,11
Gitlab CI,11,0,0,11
Next.js,9,1,1,11
ETL,5,6,0,11
HubSpot,4,5,1,10
SAP Solution Manager,9,1,0,10
AGILE PROJECT MANAGEMENT,0,10,0,10
Ubiquiti,9,0,1,10
SCSS,9,1,0,10
Zustand,10,0,0,10
MS Dynamics 365,10,0,0,10
MS Agent Framework,10,0,0,10
MS Office 365,10,0,0,10
MS PROJECT,0,10,0,10
MS Power BI,7,1,2,10
pytest,7,1,2,10
ARM templates,7,3,0,10
RedHat,9,1,0,10
Junit,10,0,0,10
Check Point,9,1,0,10
WSUS,10,0,0,10
Centreon,10,0,0,10
Quarkus,7,3,0,10
OUTLOOK,0,10,0,10
Qt,5,3,2,10
JMETER,2,8,0,10
Shopify,7,3,0,10
Azure Active Directory,9,1,0,10
WMS,7,2,1,10
maven,10,0,0,10
Liferay,10,0,0,10
Redmine,8,2,0,10
F5,9,0,1,10
DYNAMICS,0,10,0,10
Make,8,2,0,10
SNS,7,1,2,10
ESLint,10,0,0,10
SAP SuccessFactors Employee Central,9,1,0,10
EC2,8,2,0,10
Linux CentOS,10,0,0,10
Network,0,10,0,10
CloudStack,10,0,0,10
Composer,6,4,0,10
DATA MANAGEMENT,0,10,0,10
Xray,8,2,0,10
PLM,5,5,0,10
SAP CAP,0,10,0,10
IDEA,10,0,0,10
Antivirus,10,0,0,10
Keras,8,2,0,10
TSM,10,0,0,10
Jira Service Management,10,0,0,10
Security,1,9,0,10
IntelliJ,7,2,1,10
Ignite,9,1,0,10
CYPRESS,0,10,0,10
Pub/Sub,6,4,0,10
Meta Ads,10,0,0,10
Adobe Creative Suite,8,2,0,10
SERVICENOW,0,10,0,10
PySpark,8,2,0,10
Gemini,8,2,0,10
Testing,1,9,0,10
SAP RAP,0,10,0,10
Looker,7,3,0,10
SAP IS-U,10,0,0,10
PMI,0,10,0,10
Outlook),8,0,1,9
Bicep,7,2,0,9
HMI,6,3,0,9
BitBucket,9,0,0,9
PAM,7,1,1,9
HTTP,9,0,0,9
Tosca,9,0,0,9
Bluetooth,0,1,8,9
Draw.io,8,1,0,9
Pulumi,6,3,0,9
SAP FIORI,7,0,2,9
Internet,9,0,0,9
Canva,8,1,0,9
Kong,9,0,0,9
VIRTUALIZATION,0,9,0,9
VISIO,0,9,0,9
Linux shell,9,0,0,9
Celonis,8,1,0,9
WPF,6,3,0,9
ClickUp,3,5,1,9
Service Now,6,2,1,9
NX,9,0,0,9
CAN,5,4,0,9
PowerApps,5,2,2,9
QAD,5,4,0,9
CUDA,1,8,0,9
Atlassian,2,5,2,9
Vertex AI,8,1,0,9
Automation Anywhere,7,1,1,9
Microsoft,5,2,2,9
gRPC,9,0,0,9
SAP SuccessFactors,3,4,2,9
CheckPoint,9,0,0,9
Filebeat,9,0,0,9
Prefect,8,1,0,9
Pega,7,2,0,9
RxJS,7,2,0,9
Apache Airflow,9,0,0,9
MS Fabric,6,2,1,9
SELENIUM,0,9,0,9
MIDDLEWARE,0,9,0,9
Debian,7,2,0,9
vCenter,8,0,1,9
LLM,8,1,0,9
AWS CDK,4,5,0,9
Looker Studio,9,0,0,9
AIX,6,2,1,9
MONGODB,0,9,0,9
DBT,4,5,0,9
Graylog,8,1,0,9
Angular CLI,8,1,0,9
Apache Tomcat,9,0,0,9
MochaJS,9,0,0,9
Cloudwatch,6,2,1,9
Concourse CI,9,0,0,9
SAML,5,2,2,9
Earnix,9,0,0,9
Glue,6,3,0,9
Red Hat OpenShift,9,0,0,9
JavaFX,9,0,0,9
Cloud Foundry,5,2,2,9
Spring boot,8,0,0,8
FortiManager,8,0,0,8
Linux RHEL / RHCOS,8,0,0,8
WebSocket,6,1,1,8
JWT,7,0,1,8
Virtualization,6,2,0,8
Port scanners,8,0,0,8
BACKUP,0,8,0,8
Neo4j,4,4,0,8
NAC,8,0,0,8
RDBMS,7,1,0,8
NgRx,7,1,0,8
GitHub actions,8,0,0,8
Ceph,5,3,0,8
Solr,0,3,5,8
Power Point,6,0,2,8
CIS,8,0,0,8
Magento,8,0,0,8
DRBD,8,0,0,8
SAP IBP,2,1,5,8
Fortify,8,0,0,8
OpenID Connect,6,2,0,8
ARM,7,1,0,8
SAP NetWeaver,5,3,0,8
Terragrunt,3,5,0,8
ITSM,4,3,1,8
Icinga,8,0,0,8
GPT,6,2,0,8
SAP CLOUD,0,8,0,8
IFS Cloud,8,0,0,8
Cloud Storage,4,4,0,8
FIGMA,7,1,0,8
WireMock,8,0,0,8
Windows server,8,0,0,8
Siemens TIA Portal,6,2,0,8
SSAS,6,1,1,8
SSH,8,0,0,8
SAP Basis,7,1,0,8
Monitor,0,8,0,8
Packer,7,0,1,8
VLAN,7,1,0,8
SAFe,2,6,0,8
Fiori,4,2,2,8
Mikrotik,7,0,1,8
REST/SOAP API,8,0,0,8
Red Hat,7,0,1,8
Microsoft Sentinel,7,1,0,8
ESB,7,1,0,8
Salt,8,0,0,8
SFTP,7,1,0,8
Zookeeper,6,2,0,8
MQ,2,4,2,8
ADATTÁRHÁZ,0,8,0,8
Helm charts,7,1,0,8
Hugging Face,7,1,0,8
Cursor,4,4,0,8
Microsoft Exchange,8,0,0,8
EDR/XDR,8,0,0,8
Microsoft Access,8,0,0,8
draw.io,6,2,0,8
firewalls,6,2,0,8
git/gitlab,8,0,0,8
BTP,1,7,0,8
MAVEN,0,8,0,8
pydantic,8,0,0,8
SAP S4 HANA,7,1,0,8
vulnerability scanners,7,1,0,8
SAP Signavio,4,3,0,7
PYTHON,0,7,0,7
MS Exchange,7,0,0,7
MS Active Directory,7,0,0,7
SAP PP/DS,7,0,0,7
Docker Compose,6,1,0,7
.NET Core,5,2,0,7
AzureDevOps,7,0,0,7
Tibco,5,1,1,7
DMS,6,1,0,7
AUTOMATIZÁLÁS,0,7,0,7
MVVM,2,4,1,7
SAP Cloud ALM,0,7,0,7
ECS,6,1,0,7
DYNAMICS CRM,0,7,0,7
SAP GRC,7,0,0,7
BITBUCKET,0,7,0,7
XCode,7,0,0,7
SPARK,0,7,0,7
INTELLIJ,0,7,0,7
UVM,0,7,0,7
CosmosDB,7,0,0,7
Zendesk,5,2,0,7
LabVIEW,7,0,0,7
Alteryx,5,2,0,7
DB,7,0,0,7
cloud-init,7,0,0,7
LEAN,0,7,0,7
Operators,7,0,0,7
CAD,0,5,2,7
AWS CloudWatch,6,1,0,7
MapStruct,7,0,0,7
AWS CloudFormation,3,4,0,7
Jupyter Notebook,7,0,0,7
Electron,4,3,0,7
Enterprise Studio,7,0,0,7
SAP ABAP,3,4,0,7
Conditional Access,6,1,0,7
Styled Components,7,0,0,7
Veeam Backup & Replication,6,0,1,7
IaC,5,2,0,7
Illustrator,6,1,0,7
VMware Tanzu Kubernetes,7,0,0,7
VMware ESXi,7,0,0,7
Qualys,7,0,0,7
Azure Devops,6,1,0,7
Azure OpenAI,6,0,1,7
Node.js,5,2,0,7
PyTest,7,0,0,7
Headset,0,7,0,7
PHP storm,7,0,0,7
Bloomreach,7,0,0,7
MS OFFICE WORD,0,7,0,7
ALB,5,1,1,7
AJAX,7,0,0,7
nUnit,7,0,0,7
Lombok,7,0,0,7
Istio,1,6,0,7
GIS,7,0,0,7
Azure Integration Services,7,0,0,7
Unreal Engine,1,1,5,7
Fortigate,7,0,0,7
Gitlab CI/CD,5,2,0,7
Github Actions,4,3,0,7
Spring framework,6,0,1,7
Sklik,7,0,0,7
JUNIT,1,6,0,7
Flux,4,3,0,7
OData,5,2,0,7
Storm,0,3,4,7
WebInspect,7,0,0,7
OTEL,7,0,0,7
Azure platform,7,0,0,7
Prettier,7,0,0,7
Firebase,5,1,1,7
ROS,7,0,0,7
AzureDevops,7,0,0,7
Google Analytics 4,7,0,0,7
Powerpoint,7,0,0,7
OIDC,2,3,2,7
Azure SQL Database,6,1,0,7
Apache Camel,6,1,0,7
NPM,6,1,0,7
Blue Prism,7,0,0,7
Jaeger,7,0,0,7
Claude Code,5,2,0,7
Karma,6,1,0,7
NGINX,6,0,1,7
Google Tag Manager,6,1,0,7
CASE tools,7,0,0,7
TIA Portal,5,2,0,7
ORM,4,3,0,7
Synapse,3,4,0,7
RedHat OpenShift,7,0,0,7
Apigee,5,2,0,7
Microsoft Windows 11,7,0,0,7
EFK Stack,6,0,0,6
AppDynamics,4,2,0,6
Windows Server Administration,6,0,0,6
WooCommerce,5,1,0,6
Employee Central,6,0,0,6
Commvault,6,0,0,6
KNIME,4,2,0,6
K8s,2,4,0,6
MuleSoft,4,1,1,6
Collibra,3,3,0,6
Microsoft Visual Studio,6,0,0,6
XSLT,5,1,0,6
Copilot Studio,4,0,2,6
Postfix,4,0,2,6
OpenAI API,6,0,0,6
Open Telekom Cloud,6,0,0,6
IOS,0,6,0,6
SAP Business AI,0,6,0,6
CrewAI,6,0,0,6
LARAVEL,0,6,0,6
Microsoft Dynamics CRM,5,0,1,6
SPRING,0,6,0,6
XDR,6,0,0,6
AWS RDS,4,2,0,6
TikTok,6,0,0,6
SKTime,6,0,0,6
SOAP API,4,2,0,6
ActiveMQ,6,0,0,6
DB2,4,1,1,6
Allure,3,3,0,6
Zapier,5,1,0,6
Microsoft Server,0,0,6,6
SOLID,5,1,0,6
fluent-bit,6,0,0,6
SAP CPQ,2,3,1,6
ASM,1,1,4,6
Pacemaker,6,0,0,6
HAProxy,6,0,0,6
Polarion,4,0,2,6
Palantir,6,0,0,6
Ticketing system,3,0,3,6
CA,6,0,0,6
Turborepo,6,0,0,6
macOS,5,0,1,6
ASP.NET,6,0,0,6
SAP Sales and Distribution (SD),6,0,0,6
Data Cloud,3,3,0,6
ERD,6,0,0,6
MITRE ATT&CK,4,2,0,6
Group Policy,6,0,0,6
UC4,6,0,0,6
Dataiku,6,0,0,6
Maven/Gradle,6,0,0,6
Dataflow,2,4,0,6
Hive,5,1,0,6
MLFlow,5,1,0,6
DataDog,1,5,0,6
API TESTING,0,6,0,6
DynamoDB,5,1,0,6
NGFW,6,0,0,6
Fargate,6,0,0,6
Mural,6,0,0,6
UiPath Studio,6,0,0,6
Agentforce,4,2,0,6
Wildfly,5,1,0,6
FortiAnalyzer,6,0,0,6
FluentD,6,0,0,6
RPA,2,3,1,6
Visual Studio Code,4,2,0,6
RMAN,1,1,4,6
Firewalls,5,0,1,6
UIKit,0,4,2,6
RHEL 10,6,0,0,6
Azure Policy,6,0,0,6
Security Weaver,6,0,0,6
Angular Material,4,2,0,6
NIST CSF,3,3,0,6
Cloud Native Buildpacks,6,0,0,6
VISUAL STUDIO,0,6,0,6
CCNA,5,1,0,6
CASB,6,0,0,6
NLB,4,1,1,6
CI/CD tools,6,0,0,6
SwiftUI,0,4,2,6
OS Windows,6,0,0,6
ReadyAPI,6,0,0,6
Schema Registry,6,0,0,6
Analytics,0,6,0,6
Client/server administration,6,0,0,6
RestAPI,5,1,0,6
RestAssured,3,3,0,6
Application Insights,6,0,0,6
Web services,6,0,0,6
Siebel,6,0,0,6
Azure Synapse,6,0,0,6
SuccessFactors,2,3,1,6
Infrastructure as Code (IaC),6,0,0,6
Spring Framework,4,2,0,6
VMware vCenter,5,0,1,6
QML,6,0,0,6
Pytorch,4,2,0,6
Capacitor,6,0,0,6
Nixtla,6,0,0,6
Solaris,5,0,1,6
Sonatype Nexus,5,1,0,6
GA4,6,0,0,6
CSV,6,0,0,6
MySQL/MariaDB,5,1,0,6
CLOUD ANALYTICS,0,6,0,6
Infrastructure as Code,3,3,0,6
Spring Data JPA,6,0,0,6
Sparx Enterprise Architect,6,0,0,6
Informatica,3,3,0,6
ADFS,6,0,0,6
CMDB,6,0,0,6
CISM,3,3,0,6
CISSP,3,3,0,6
Networking,6,0,0,6
Office365,6,0,0,6
MS Power Platform,1,5,0,6
Hashicorp Vault,4,2,0,6
Openstack,5,1,0,6
MATLAB,1,5,0,6
APACHE,0,6,0,6
Linux/Unix,6,0,0,6
SAP SECURITY,0,6,0,6
SAP PO/PI,6,0,0,6
MS 365,5,1,0,6
MFAA,6,0,0,6
Meraki,5,0,0,5
SASS/SCSS,5,0,0,5
ADF,1,4,0,5
SAP Gateway,2,3,0,5
BrowserStack,2,3,0,5
routing,5,0,0,5
r2dbc,5,0,0,5
reactor,5,0,0,5
Panorama,5,0,0,5
IBM DB2,5,0,0,5
IBM,3,2,0,5
Oracle Exadata Cloud@Customer,0,1,4,5
Oracle RAC,0,1,4,5
Test Automation,0,5,0,5
k6,5,0,0,5
MS-SQL,4,0,1,5
qTest,5,0,0,5
Oracle APEX,3,2,0,5
nexus,5,0,0,5
Database,1,4,0,5
npm,3,2,0,5
MS Windows Server,4,1,0,5
Log Analytics,5,0,0,5
SCA,5,0,0,5
kafka-streams,5,0,0,5
Impala,5,0,0,5
Spring Cloud,4,1,0,5
Azure Automation,3,2,0,5
JFrog,0,4,1,5
Isaac Sim,1,4,0,5
Vaadin,3,2,0,5
Huawei,5,0,0,5
webflux,5,0,0,5
vector databases,5,0,0,5
SECURITY TESTING,0,5,0,5
exploitation frameworks,5,0,0,5
EPLAN,5,0,0,5
jUNIT,5,0,0,5
etcd,4,1,0,5
SAPUI5,2,3,0,5
bitbucket,5,0,0,5
AWS Redshift,0,4,1,5
AWS DynamoDB,4,1,0,5
Mendix,4,1,0,5
ESXi,4,0,1,5
Microsoft Hyper-V,3,0,2,5
Kerberos,5,0,0,5
Generative AI,2,3,0,5
GenAI Hub,0,5,0,5
CLOUD API,0,5,0,5
CSS Modules,5,0,0,5
Gherkin,5,0,0,5
New Relic,2,3,0,5
NextJS,4,1,0,5
SolarWinds,4,1,0,5
Sonar,4,0,1,5
Qt Creator,5,0,0,5
R,3,2,0,5
PaloAlto,5,0,0,5
Azure services,3,0,2,5
SAP Build,0,5,0,5
TypeScript,3,2,0,5
C4 model,5,0,0,5
Business Technology Platform (BTP),5,0,0,5
BPMNv2,5,0,0,5
Tailwind,2,3,0,5
PC,4,0,1,5
Thousand Eyes,5,0,0,5
LAN/WAN administration,5,0,0,5
composer,5,0,0,5
SOAP UI,5,0,0,5
XPath,4,1,0,5
