Tool / Technology,Count
Entra,14
AI,14
LLMs,14
RBAC,14
Firewall,14
RESTful API,14
SAP CRM,14
UAT,14
SAP WM,14
Celery,14
TeamCity,14
RDS,14
Microsoft Intune,14
SAP ANALYTICS CLOUD,14
Dataverse,14
SOAR,14
Odoo,14
Azure Functions,14
Redux,14
Archimate,14
Databases,14
Slack,14
Copilot,14
Nagios,14
Eclipse,14
Zephyr,14
Longhorn,13
WLAN,13
PHPUnit,13
JBOSS,13
AutoCAD,13
Liquibase,13
AI tools,13
Notion,13
containerd,13
POSTMAN,13
Exchange,13
EDI,13
FRONTEND,13
AZURE DEVOPS,13
docker,13
Photoshop,13
NumPy,13
RESTful APIs,13
scikit-learn,13
MS Outlook,13
PLC,13
OAuth,13
LSMW,13
VS Code,13
ERP systems,13
RHEL,13
Argo,13
Cloudflare,13
ANDROID,12
IntelliJ IDEA,12
Office,12
ELK Stack,12
Microsoft Dynamics 365 Business Central,12
TABLEAU,12
Vitest,12
React Testing Library,12
Alertmanager,12
NIST,12
Xcode,12
Prophet,12
numpy,12
Emblem,12
JBoss,12
Microsoft SharePoint,12
NOSQL,12
Vue,12
Dynamics 365,12
Adobe Illustrator,12
.NET,12
CI/CD pipeline,12
Microsoft Defender,12
Google Sheets,12
Flask,12
Wazuh,12
Flutter,12
ISO 27001,12
K6,12
Adobe Photoshop,12
GDPR,12
CDK,12
Radar,12
LLamaIndex,12
Windows 10,12
NetApp,12
Next.js,11
AKS,11
Azure Data Lake,11
.NET Framework,11
Mobiltelefon,11
API Gateway,11
SQLite,11
MDM,11
MS Office (Word,11
Asana,11
Storybook,11
Saltstack,11
ETL,11
Unix/Linux,11
RTOS,11
Semantic Kernel,11
Clean Core,11
DOORS,11
LAN,11
Trello,11
iOS,11
MS Teams,11
Django,11
TestNG,11
SAP LE,11
Redshift,11
Linux Server,11
TFS,11
Scikit-learn,11
Gitlab CI,11
Jasmine,11
PySpark,10
SAP CAP,10
Liferay,10
RedHat,10
Keras,10
SNS,10
SAP RAP,10
Gemini,10
EC2,10
MS Dynamics 365,10
JMETER,10
Antivirus,10
maven,10
Make,10
Linux CentOS,10
MS Power BI,10
Azure Active Directory,10
Looker,10
Ignite,10
IDEA,10
Junit,10
TSM,10
SAP SuccessFactors Employee Central,10
Adobe Creative Suite,10
ESLint,10
WMS,10
PLM,10
DATA MANAGEMENT,10
Composer,10
SERVICENOW,10
SAP Solution Manager,10
Zustand,10
Quarkus,10
F5,10
SAP IS-U,10
pytest,10
MS PROJECT,10
AGILE PROJECT MANAGEMENT,10
ARM templates,10
Ubiquiti,10
Testing,10
HubSpot,10
Security,10
Pub/Sub,10
Centreon,10
Check Point,10
Network,10
WSUS,10
Shopify,10
CloudStack,10
Jira Service Management,10
PMI,10
SCSS,10
OUTLOOK,10
Meta Ads,10
Qt,10
Xray,10
CYPRESS,10
Redmine,10
IntelliJ,10
MS Office 365,10
MS Agent Framework,10
DYNAMICS,10
JavaFX,9
Apache Airflow,9
Outlook),9
QAD,9
Draw.io,9
Atlassian,9
CUDA,9
AWS CDK,9
Apache Tomcat,9
Prefect,9
Celonis,9
PowerApps,9
MS Fabric,9
Bicep,9
Filebeat,9
PAM,9
Glue,9
AIX,9
DBT,9
Looker Studio,9
VISIO,9
LLM,9
MONGODB,9
Microsoft,9
HMI,9
SAML,9
VIRTUALIZATION,9
MochaJS,9
WPF,9
Service Now,9
Concourse CI,9
Pega,9
Red Hat OpenShift,9
vCenter,9
Linux shell,9
Automation Anywhere,9
Cloudwatch,9
Tosca,9
MIDDLEWARE,9
SAP FIORI,9
Kong,9
Graylog,9
Angular CLI,9
SAP SuccessFactors,9
gRPC,9
HTTP,9
Canva,9
Bluetooth,9
SELENIUM,9
RxJS,9
BitBucket,9
CAN,9
Vertex AI,9
Earnix,9
ClickUp,9
NX,9
Cloud Foundry,9
Debian,9
Internet,9
Pulumi,9
CheckPoint,9
Zookeeper,8
Solr,8
SFTP,8
Fortify,8
ADATTÁRHÁZ,8
Siemens TIA Portal,8
Salt,8
CIS,8
Windows server,8
WebSocket,8
SSH,8
Helm charts,8
Cursor,8
Icinga,8
GPT,8
BTP,8
git/gitlab,8
JWT,8
SAP IBP,8
SAFe,8
Cloud Storage,8
Monitor,8
Red Hat,8
RDBMS,8
Fiori,8
SSAS,8
ITSM,8
NgRx,8
ARM,8
Hugging Face,8
Terragrunt,8
FIGMA,8
BACKUP,8
NAC,8
Microsoft Exchange,8
EDR/XDR,8
Packer,8
pydantic,8
SAP Basis,8
vulnerability scanners,8
WireMock,8
Magento,8
IFS Cloud,8
SAP NetWeaver,8
MAVEN,8
Virtualization,8
Spring boot,8
SAP CLOUD,8
DRBD,8
Power Point,8
Neo4j,8
firewalls,8
VLAN,8
draw.io,8
Port scanners,8
Ceph,8
OpenID Connect,8
Microsoft Sentinel,8
MQ,8
FortiManager,8
REST/SOAP API,8
Mikrotik,8
ESB,8
SAP S4 HANA,8
Linux RHEL / RHCOS,8
GitHub actions,8
Microsoft Access,8
Prettier,7
Bloomreach,7
Azure platform,7
Operators,7
SAP GRC,7
DYNAMICS CRM,7
SAP Cloud ALM,7
Google Analytics 4,7
Microsoft Windows 11,7
AWS CloudFormation,7
UVM,7
JUNIT,7
Google Tag Manager,7
SPARK,7
Azure Integration Services,7
Lombok,7
LEAN,7
Tibco,7
MS OFFICE WORD,7
AzureDevOps,7
MS Exchange,7
OTEL,7
Powerpoint,7
Azure Devops,7
SAP Signavio,7
AWS CloudWatch,7
CosmosDB,7
ECS,7
INTELLIJ,7
Illustrator,7
SAP ABAP,7
OData,7
Alteryx,7
Azure SQL Database,7
OIDC,7
SAP PP/DS,7
VMware Tanzu Kubernetes,7
NPM,7
Blue Prism,7
.NET Core,7
CAD,7
WebInspect,7
Zendesk,7
TIA Portal,7
Styled Components,7
ALB,7
Enterprise Studio,7
Unreal Engine,7
Fortigate,7
AJAX,7
BITBUCKET,7
Docker Compose,7
Sklik,7
IaC,7
Gitlab CI/CD,7
XCode,7
Conditional Access,7
Istio,7
Node.js,7
Jaeger,7
Flux,7
NGINX,7
nUnit,7
AzureDevops,7
DMS,7
Azure OpenAI,7
Qualys,7
AUTOMATIZÁLÁS,7
ROS,7
CASE tools,7
Karma,7
DB,7
Jupyter Notebook,7
Headset,7
VMware ESXi,7
Electron,7
RedHat OpenShift,7
Veeam Backup & Replication,7
PyTest,7
Synapse,7
Storm,7
Apache Camel,7
Apigee,7
PYTHON,7
MVVM,7
Spring framework,7
LabVIEW,7
Claude Code,7
cloud-init,7
GIS,7
PHP storm,7
MS Active Directory,7
Firebase,7
MapStruct,7
ORM,7
Github Actions,7
Solaris,6
Polarion,6
OpenAI API,6
Openstack,6
Client/server administration,6
QML,6
Pytorch,6
UC4,6
VMware vCenter,6
Office365,6
Wildfly,6
EFK Stack,6
Microsoft Dynamics CRM,6
fluent-bit,6
MS 365,6
Azure Policy,6
Collibra,6
Copilot Studio,6
Open Telekom Cloud,6
API TESTING,6
WooCommerce,6
MFAA,6
Application Insights,6
NGFW,6
CASB,6
macOS,6
Web services,6
TikTok,6
Dataflow,6
Infrastructure as Code (IaC),6
RMAN,6
CI/CD tools,6
Analytics,6
SAP SECURITY,6
Dataiku,6
CCNA,6
ASP.NET,6
SAP Sales and Distribution (SD),6
CMDB,6
Hashicorp Vault,6
Postfix,6
HAProxy,6
FortiAnalyzer,6
SOLID,6
APACHE,6
ActiveMQ,6
CISSP,6
ERD,6
Firewalls,6
CLOUD ANALYTICS,6
Mural,6
Security Weaver,6
Hive,6
RestAPI,6
CISM,6
MySQL/MariaDB,6
Data Cloud,6
Spring Data JPA,6
Palantir,6
Siebel,6
Commvault,6
Allure,6
Sonatype Nexus,6
IOS,6
FluentD,6
Maven/Gradle,6
LARAVEL,6
Group Policy,6
SOAP API,6
XSLT,6
GA4,6
ADFS,6
Sparx Enterprise Architect,6
UIKit,6
SwiftUI,6
Informatica,6
SKTime,6
MITRE ATT&CK,6
MLFlow,6
Linux/Unix,6
Microsoft Visual Studio,6
Nixtla,6
Infrastructure as Code,6
OS Windows,6
DataDog,6
DB2,6
Cloud Native Buildpacks,6
KNIME,6
MATLAB,6
SAP Business AI,6
UiPath Studio,6
Schema Registry,6
NIST CSF,6
Ticketing system,6
Turborepo,6
Networking,6
RHEL 10,6
AppDynamics,6
DynamoDB,6
Microsoft Server,6
VISUAL STUDIO,6
Windows Server Administration,6
AWS RDS,6
NLB,6
Fargate,6
SAP PO/PI,6
SPRING,6
Agentforce,6
CrewAI,6
SuccessFactors,6
Spring Framework,6
Pacemaker,6
MuleSoft,6
K8s,6
Zapier,6
RestAssured,6
CSV,6
SAP CPQ,6
Angular Material,6
CA,6
RPA,6
Visual Studio Code,6
XDR,6
Azure Synapse,6
Employee Central,6
Capacitor,6
MS Power Platform,6
ASM,6
ReadyAPI,6
Google Cloud Platform (GCP),5
Mendix,5
reactor,5
r2dbc,5
JAZZ,5
Key Vault,5
Impala,5
Atlassian Bamboo,5
Akka,5
exploitation frameworks,5
Autopilot,5
Cloud Composer,5
Snaplogic,5
PRINCE2,5
Azure Automation,5
DevOps tools,5
CodeCeption,5
Defender,5
Slurm,5
Atlassian Confluence,5
Powershell,5
BPMNv2,5
OpenSSL,5
CAN bus,5
IBM DB2,5
Atlassian Jira,5
Windows 10/11,5
Sentry,5
GenAI Hub,5
KMS,5
kafka-streams,5
AWS DynamoDB,5
IBM QRadar,5
Monday,5
OpenJDK 11+,5
javarx,5
webflux,5
OpenAI SDK,5
PC,5
Maria DB,5
Containers,5
WSO2,5
Avigilon,5
Meraki,5
Azure Service Bus,5
Oracle Exadata Cloud@Customer,5
Oracle RAC,5
Data Guard,5
Database,5
Jupyter,5
XPath,5
IBM,5
Microsoft Hyper-V,5
Thousand Eyes,5
PaloAlto,5
Kerberos,5
Android SDK,5
TypeScript,5
npm,5
SAPUI5,5
SignalR,5
Enterprise Architect Sparx,5
Scikit,5
BrowserStack,5
NoSQL Databases,5
MyQ,5
Citrix,5
ServiceNOW,5
SAP Gateway,5
routing,5
DevOps Center,5
OpenTofu,5
MS-Office,5
Express.js,5
React Query,5
Ranorex,5
Windows Installer,5
TDD,5
NETWORK SECURITY,5
SCA,5
Kasten K10,5
SAP APO,5
S/4 Hana,5
CAPE,5
CLOUD API,5
webpack,5
Asterisk,5
Java EE,5
jUNIT,5
Juniper,5
VMWARE,5
SolarWinds,5
Hotjar,5
Gherkin,5
composer,5
bitbucket,5
ADF,5
New Relic,5
Elementor,5
SAP PS,5
BIM,5
JAX,5
Azure services,5
Data Factory,5
HTML5,5
Test Automation,5
HP ALM,5
CISCO Finesse,5
Postgre,5
TEST MANAGEMENT,5
KeyCloak,5
Project Management,5
HP,5
Open API generator,5
SAP Ariba,5
Big Data,5
SAP Business Technology Platform,5
SAP Build,5
Spring Cloud,5
vector databases,5
FortiAuthenticator,5
SOAP UI,5
JMS,5
NIS2,5
NVR,5
ESET,5
EPLAN,5
NextJS,5
R,5
Generative AI,5
SageMaker,5
k6,5
SnapLogic,5
Isaac Sim,5
CSS Modules,5
ESXi,5
Oracle APEX,5
IDS,5
IPS,5
Sonar,5
SASS/SCSS,5
Log Analytics,5
MS Windows Server,5
SAP TESTING NETWORK,5
BPMN 2.0,5
JFrog,5
AWS Redshift,5
SQLAlchemy,5
Swagger/OpenAPI,5
nexus,5
NestJS,5
Autogen,5
Tailwind,5
SECURITY TESTING,5
Microsoft Copilot Studio,5
Huawei,5
Cisco IOS,5
qTest,5
Talend,5
nginx,5
Exadata,5
WebdriverIO,5
Azure AKS,5
STM32,5
etcd,5
MS-SQL,5
Business Technology Platform (BTP),5
MinIO,5
IPsec,5
Microsoft Excel: Advanced,5
Qt Creator,5
LAN/WAN administration,5
Palo Alto Networks,5
Microsoft Azure Active Directory,5
SAP QM,5
Jama,5
REST/SOAP APIs,5
K8S,5
C4 model,5
Java Microprofile,5
PowerPoint),5
Vaadin,5
TLS,5
Adobe Creative Cloud,5
NUnit,5
Babel,5
Windows PowerShell,5
Panorama,5
Mongo-DB,4
MicroStrategy,4
Balsamiq,4
SNMP,4
SPSS,4
ManageEngine,4
Data Management,4
MS Power Automate,4
Atlassian JIRA,4
Unit Testing,4
VBA,4
Microservice architecture,4
WCAG,4
Fortinet FortiGate,4
SAP S4/HANA,4
Microsoft Dynamics 365 F&O,4
SAP FI/CO/MM/HCM/BW,4
Oracle SQL Developer,4
Azure Synapse Analytics,4
SQL Developer,4
MikroTik,4
Mainframe,4
DWH,4
Apache Flink,4
HDFS,4
IBM SOAR,4
VS-Code,4
Shoptet,4
RESTAPI,4
OAuth/OIDC,4
Dependency Injection,4
FreeRTOS,4
ARM Cortex-M,4
OCR,4
Jenkins CI,4
SAP ERP WM,4
Microsoft Windows Scripting,4
Google Play,4
MLOps,4
Kubeflow,4
Jira Atlassian,4
Open LDAP,4
MS AD,4
ZFS,4
React Hook Form,4
UNIX/Linux Administration,4
IFS ERP,4
SSL VPN,4
InfiniBand,4
SAP Enterprise Asset Management (EAM),4
SAP Asset Performance Management (APM),4
Shoprenter,4
AGILE SCRUM,4
CUCUMBER,4
ActiveDirectory,4
Zscaler,4
Newman,4
Active Directory (Windows),4
MS Office (PowerPoint and Excel),4
Intune MDM,4
WAN,4
Wordpress,4
Syslog,4
Microsoft Windows 10,4
Assertible,4
Agilis,4
SNOW,4
RHEL 7,4
RHEL 8,4
Oracle Retail,4
Salt-stack,4
FTP/sFTP,4
AWS Aurora,4
RDP,4
ITIL framework,4
RHEL 9,4
Streamlit,4
LinkedIn,4
Taskweave,4
REGRESSION TESTING,4
AGILE TESTING,4
Tenable,4
CyberArk,4
IPS/IDS,4
scanning vulnerabilities,4
Elastic search,4
Sass,4
ISAQB,4
Opensearch,4
automated testing tool,4
php-fpm,4
mariadb,4
Metaphactory,4
Cambridge Semantics,4
SAN,4
Microsoft Copilot,4
Manufacturing execution systems (MES),4
Rest Assured,4
log management,4
Sophos,4
TRELLO,4
SAP on HANA,4
Sitecore,4
SolidWorks,4
Calico,4
NixOS,4
MATLAB/Simulink,4
VDI,4
version control,4
JavaScript,4
Spring MVC,4
Numpy,4
Radius,4
Hazelcast,4
Camunda BPM,4
Cobbler,4
RedHat Cluster,4
Drupal,4
SBC,4
Lobster,4
SparkML,4
XGBoost,4
Eightfold,4
NetBackup,4
Ionic,4
ENTERPRISE ARCHITECT,4
ROBOT,4
LLVM,4
Kanoah,4
Rancher,4
Pinia,4
PowerQuery,4
SERVICE MANAGEMENT,4
Spinnaker,4
SOAPUI,4
SAP Business Technology Platform (BTP),4
PABX,4
BW/4HANA,4
Langfuse,4
REST Assured,4
Bruno,4
Prompt Engineering,4
Microsoft Graph APIs,4
K8s/Rancher,4
Mac OS X,4
Flowise,4
SAP ISU,4
LoadRunner,4
Azure Services,4
AZURE BI,4
Spring Web,4
Yarn,4
Oracle EM Cloud control,4
Modbus,4
Genesys,4
AUTOMATED TESTS,4
Power Pivot,4
Microsoft Power Automate,4
Dataproc,4
ServiceDesk,4
SAST,4
Google Webmaster Tools,4
Gherkhin,4
Adobe InDesign,4
SAP Business One,4
LAN/WAN Administration,4
Microsoft O365,4
ADT,4
BAS,4
SAP BI/BW,4
SAP Build Work Zone,4
SAP Cloud,4
MDG,4
IBM MQ,4
Phenom People,4
Avature,4
Logic Apps,4
PostgreSQL (Citus),4
Selenide,4
RISE with SAP,4
CIS Controls,4
COBIT,4
KEDA,4
CloudGuard AppSec WAF,4
Dell,4
Velero,4
NVMe over TCP,4
Metabase,4
QlikSense,4
Buildroot,4
Azure Cosmos NoSQL,4
midPoint,4
Appian,4
PrimeNG,4
SAP Commerce Cloud,4
Azure CLI,4
Step Functions,4
Salesforce CRM,4
NPM/Yarn,4
OCI,4
OpenCV,4
Palstat,4
Human,4
Gatling,4
No-SQL,4
Vulnerability scanners,4
NVR Hikhvision,4
Lightning Web Components,4
SEO,4
Lansweeper,4
UI Patch,4
ABBYY,4
MES systém,4
Profylax,4
ticketing systems,4
SAP MRP,4
TeamViewer,4
Azure Application Insights,4
SAP Dynamic Forms,4
SAP Field Service Management (FSM),4
SAP Business Network for Asset Collaboration (BNAC),4
Microsoft Word: Advanced,4
Boost,4
TIBCO,4
MS Dynamics Navision,4
SAP NETWORK,4
EWM,4
Apache Drools,4
HCL Commerce,4
FIORI,4
UiPath Orchestrator,4
UiPath Assistant,4
Azure Virtual Desktop,4
Azure Kubernetes Services,4
SAP Service and Asset Manager,4
Thought Machine Vault,4
TanStack Query,4
Windows Services,4
AAD,4
Cloudflare WAF,4
INCIDENT MANAGEMENT,4
TwinCAT,4
JBoss EAP,4
microservices,4
Gitflow,4
Site24x7,4
IBM i,4
Business Objects,4
Aruba,4
Azure cloud services,4
Checkpoint,4
Microsoft Azure DevOps,4
REACT,4
Azure Machine Learning,4
apache,4
Microsoft PowerApps,4
make,4
Oracle Cloud Infrastructure,4
MPI,4
SSRS,4
Azure Storage,4
Teamcenter,4
RESTful,4
OpenShift/Kubernetes,4
DAX,4
Vmware,4
Burp Suite Pro,4
Workday HCM,4
Azure DevOps Server,4
Workshop,4
Azure Data Explorer,4
Hoppscotch,4
AZURE CLOUD,4
Proxy,4
Linux Red Hat,4
OPC-UA,4
JPA/Hibernate,4
OpenEBS,4
JBehave,3
Adobe Analytics,3
Zeplin,3
SmartTrack,3
API Access,3
WebSockets,3
Socket.io,3
ASP.NET Core,3
Blazor,3
CAM,3
STM32CubeIDE,3
vmWare,3
Java,3
Apple devices,3
SAP®,3
Webflow,3
SECURITY ACCESS,3
eBPF,3
LeanIX EAM,3
Matplotlib,3
Exploitation frameworks,3
LaTeX,3
ServiceMix,3
Langchain,3
ArcGIS Pro,3
ArcGIS Online,3
SAP 4/HANA,3
Matillion,3
Azure functions,3
Cypress.io,3
Veeam Backup and Replication,3
SPIN,3
HELIOS iNuvio,3
(My)SQL,3
SIMATIC STEP 7,3
SAP S/4HANA Service,3
Ubuntu Linux,3
Cumulus OS,3
RoCE,3
UFM,3
MQTT,3
IFS Applications 10,3
iperf,3
LIMS,3
Storage Accounts,3
Pulsar,3
SAP Sales and Service Cloud,3
Oracle Data Integrator,3
CakePHP,3
NiFi,3
Flink,3
SAP Analytics Cloud (SAC),3
CRM systems,3
Microsoft AD,3
Prince2,3
Excel (VBA),3
Ubuntu Server,3
OAuth 2.0,3
Microsoft Purview,3
SAP CPI,3
Helios iNuvio,3
Suse,3
MS Visual Studio,3
Azure Portal,3
Analysis for Office,3
Plant Maintenance (PM) in ECC,3
Cloud Run,3
Compliance Policies,3
Virtual machines,3
LLM API,3
AutoGen,3
Aurora,3
ERP system,3
Jasper Reports,3
Middleware,3
UiPath Insights,3
UiPath Agent Builder,3
UiPath Integration Service,3
Zod,3
Amazon RDS,3
Vercel,3
Einstein 1 Platform,3
Salesforce Functions,3
LTO,3
JEE,3
ARIS,3
Azure API Management,3
Unifi,3
UART,3
I2C,3
SPI,3
nvidia-smi,3
perfquery,3
antivirus,3
CloudFront,3
ECR,3
ELB,3
Batch scripting,3
Spring Boot 3,3
SendGrid,3
BPMS,3
RPA tools,3
BGP,3
OSPF,3
VLANs,3
Bacula/Bareos,3
Azure/AWS,3
M-Files,3
TIBCO BW5,3
TIBCO BW6,3
TIBCO BWCE,3
TIBCO FOM/FOS,3
Debugging,3
Troubleshooting,3
Google Search Console,3
Microsoft Dynamics,3
Perforce,3
Zyxel,3
Mac OS,3
Postgre SQL,3
Azure Datalake,3
REST ful APIs,3
webservices,3
DocumentDB,3
Microsoft BI,3
Ignition SCADA,3
Automation Studio,3
ISO 27000,3
Einstein 1,3
Data Lake Storage,3
Netscaler,3
Solution Order Management in SAP S/4HANA,3
SCADE,3
Cloud technologies,3
Profibus,3
WORDPRESS,3
AWS Bedrock,3
JAVASCRIPT,3
AXIS,3
Kebola,3
Modulario,3
Google,3
Anaplan,3
SAP S/4,3
MS Azure DevOps,3
Ansible Automation Platform,3
SAP Field Service Management,3
CVS,3
SAP BW/4HANA,3
MySQL/ MARIA DB,3
MS Office (Outlook,3
Security & Compliance,3
Azure Pipelines,3
OracleSQL,3
Framer,3
Docker/Podman,3
Zabbix/Prometheus/Grafana,3
Tealium IQ / EventStream,3
ADLS,3
PgBouncer,3
Oracle Data Modeler,3
DevTools,3
LeafletJS,3
Bedrock,3
pnpm,3
NATS,3
jQuery,3
PostCSS,3
Magento 2,3
IaaS/PaaS,3
PL/SQL,3
Azure ARC,3
Azure Pricing Calculator,3
ORACLE ADATTÁRHÁZ,3
Hyper V,3
oVirt,3
SQL databases,3
Nintex,3
ansible,3
Workstation,3
SAP HCM Solutions,3
UI5,3
Azure Migrate,3
ASR,3
GLPI,3
AZURE Cloud,3
SQL DB,3
Spring Integration,3
React Navigation,3
Pacemaker/Corosync,3
WCAG 2.2 AA,3
VueJS,3
HSM,3
Combine,3
MVP,3
SAP LeanIX,3
Tricentis,3
Syniti,3
Airtable,3
Ceragon,3
SIAE,3
k8s,3
ClickHouse,3
Express,3
Coupa,3
Acronis,3
kubernetes,3
Azure Logic Apps,3
Oracle PL/SQL,3
prompt engineering,3
Azure Cognitive Services,3
RACOM,3
LangSmith,3
GitHub Enterprise,3
Automic,3
Phyton,3
Raynet,3
API Gateway (Kong/Apigee/NGINX),3
Trellix,3
Oscilloscope,3
RxSwift,3
NVIDIA Omniverse,3
SASS,3
Spring (Boot),3
Isaac Lab,3
ROS2,3
OpenUSD,3
Apple iOS,3
AWS SNS,3
Fiori apps,3
sqlx,3
async/await,3
CDS Views,3
NetFlow,3
Typescript,3
MS SQL Server 2022,3
Cisco ISE,3
MS Planner,3
AMBA,3
.C.,3
Open Nebula,3
EMR,3
Forcepoint,3
Excel),3
Navision,3
firewall,3
rocket,3
serde,3
Rapid7,3
Oracle 12c/19c,3
