Tool / Technology,Profesia,Profession,CVOnline,Total
Microsoft Word - Pokročilý,46,0,0,46
JSON,36,10,0,46
ERP,2,41,2,45
Laptop,0,44,0,44
HTML,21,22,1,44
Snowflake,31,10,3,44
Microsoft Office 365 - Advanced,42,0,0,42
DOCKER,0,42,0,42
MS Project,30,9,2,41
Nexus,36,4,0,40
Kibana,34,4,2,40
SonarQube,31,8,0,39
VMware,28,3,7,38
Splunk,32,3,3,38
Scrum,11,25,1,37
Microsoft Office - Advanced,37,0,0,37
Microsoft Windows,35,0,2,37
Spring,29,7,0,36
TypeScript,31,3,1,35
GitLab CI/CD,29,4,2,35
JUnit,21,9,5,35
BI,0,34,0,34
SCRUM,3,31,0,34
MACHINE LEARNING,0,33,0,33
ITIL,10,22,1,33
Gradle,28,5,0,33
Spark,24,7,2,33
OpenShift,31,2,0,33
Microsoft Windows - Advanced,32,0,0,32
SharePoint,20,4,7,31
Microsoft Outlook - Pokročilý,31,0,0,31
CSS,23,7,1,31
Loki,30,1,0,31
SOAP,24,5,2,31
NETWORK,0,31,0,31
Microsoft PowerPoint - Advanced,31,0,0,31
DNS,27,3,0,30
Azure Data Factory,24,3,3,30
Windows Server,24,4,2,30
Security,5,25,0,30
SIEM,21,6,3,30
MS Office (Word,27,3,0,30
JMeter,16,10,3,29
AGILIS,0,29,0,29
ELK,27,1,1,29
SAP BW),0,29,0,29
Keycloak,27,2,0,29
CRM,0,26,2,28
Dagster,27,1,0,28
ELK stack,24,4,0,28
DHCP,26,1,0,27
SAP RISE incl. Clean Core principles and SAP BTP,0,27,0,27
OpenTelemetry,23,3,1,27
MLflow,26,1,0,27
Node.js,23,3,1,27
VPN,18,6,3,27
Salesforce,7,14,6,27
TESTING,0,27,0,27
Jest,23,3,0,26
PowerPoint),24,2,0,26
Apache Kafka,21,3,2,26
Bitbucket,15,7,4,26
BigQuery,19,7,0,26
Airflow,17,9,0,26
PROJECT MANAGEMENT,0,26,0,26
S3,15,8,3,26
Camunda,23,3,0,26
Power Apps,14,8,4,26
Intune,20,1,4,25
S/4HANA,7,14,4,25
SoapUI,21,4,0,25
Machine Learning,0,25,0,25
Dynatrace,22,0,3,25
CI/CD pipeline,22,3,0,25
Visual Studio,14,10,1,25
REST APIs,14,9,2,25
Webpack,23,2,0,25
HTML5,15,8,2,25
GraphQL,18,5,2,25
Outlook),17,3,4,24
Palantir Foundry,21,3,0,24
Puppet,22,2,0,24
Lambda,16,8,0,24
Visio,19,5,0,24
FastAPI,21,2,1,24
SAP BTP,2,22,0,24
LlamaIndex,24,0,0,24
Cucumber,20,4,0,24
SQL Server,19,4,0,23
Robot Framework,23,0,0,23
Cloud,10,12,1,23
Office 365,15,3,5,23
Microservices,20,3,0,23
CONFLUENCE,2,21,0,23
Swagger,22,0,0,22
MariaDB,21,1,0,22
ElasticSearch,21,1,0,22
Laravel,14,8,0,22
Microsoft Windows - Pokročilý,22,0,0,22
CI/CD tools,21,0,1,22
Microsoft Office - Pokročilý,22,0,0,22
DATABASES,0,21,0,21
ISTQB,0,21,0,21
Tempo,19,2,0,21
Microsoft Excel - Expert,21,0,0,21
OpenAPI,19,1,0,20
ISO,0,20,0,20
Hyper-V,19,1,0,20
Outlook,14,1,5,20
JAVA,3,17,0,20
Pandas,16,4,0,20
SAP Business Data Cloud,0,20,0,20
Appium,11,6,2,19
LangGraph,19,0,0,19
SAP ABAP,3,16,0,19
BASH,5,14,0,19
Teams,14,1,4,19
Veeam,15,0,4,19
Mockito,14,3,2,19
Mobiltelefon,0,19,0,19
Symfony,15,4,0,19
Hibernate,13,5,0,18
Logstash,18,0,0,18
MS Office (Excel,11,5,2,18
NoSQL,10,8,0,18
IAM,17,1,0,18
Next.js,16,1,1,18
ANALYTICS,0,18,0,18
REACT,0,18,0,18
ORACLE,4,14,0,18
OpenStack,13,5,0,18
CHANGE MANAGEMENT,0,17,0,17
Elastic,17,0,0,17
dbt,5,12,0,17
R,3,14,0,17
RESTful APIs,10,7,0,17
Apache Spark,8,9,0,17
SAP MM,13,2,2,17
Liquibase,15,1,1,17
CloudWatch,7,6,3,16
Chef,13,3,0,16
Android Studio,16,0,0,16
DLP,16,0,0,16
Vue,15,1,0,16
CloudFormation,13,3,0,16
UiPath,11,4,1,16
Android,10,6,0,16
SAP Fiori,9,3,4,16
SQS,9,3,4,16
BACKEND,0,16,0,16
SAP ERP,2,8,6,16
Clean Code,0,16,0,16
SVN,5,10,1,16
Datadog,7,7,2,16
TROUBLESHOOTING,0,16,0,16
IntelliJ IDEA,8,7,1,16
Saltstack,15,0,0,15
SAP HANA,8,2,5,15
GitHub Copilot,7,8,0,15
Testing,3,12,0,15
SERVICENOW,0,15,0,15
CSS3,8,4,3,15
Miro,7,8,0,15
DEBUGGING,0,15,0,15
NoSQL databases,13,2,0,15
Kanban,4,10,1,15
SAP Data & Analytics portfolio (SAP Datasphere,0,15,0,15
PySpark,12,2,1,15
DATABASE,0,15,0,15
MS Azure,13,1,0,14
Vite,13,1,0,14
Google Analytics,10,4,0,14
JENKINS,0,14,0,14
Flask,12,2,0,14
TCP/IP,12,1,1,14
ABAP,5,7,2,14
Helm charts,13,1,0,14
RxJS,13,1,0,14
SAP Data & Analytics Portfolio (SAP Datasphere,0,14,0,14
Microsoft PowerPoint - Pokročilý,14,0,0,14
GitOps,10,4,0,14
.NET,8,4,2,14
n8n,10,4,0,14
WAF,12,0,2,14
Java,10,2,1,13
Entra ID,12,1,0,13
RDS,7,5,1,13
M365,7,4,2,13
Agile methodologies,2,9,2,13
WordPress,9,4,0,13
PMP,0,13,0,13
WINDOWS,0,13,0,13
Entity Framework,4,8,1,13
SQL - Advanced,13,0,0,13
JAVASCRIPT,0,13,0,13
Azure Databricks,9,3,1,13
SAP Analytics,0,13,0,13
OpenSearch,5,8,0,13
Microsoft Office 365 - Pokročilý,13,0,0,13
IDS/IPS,12,1,0,13
Virtualization,8,5,0,13
Bootstrap,11,2,0,13
RAG,13,0,0,13
SSIS,8,4,1,13
Tensorflow,12,0,0,12
Composer,6,6,0,12
PHPUnit,10,2,0,12
PKI,12,0,0,12
SAP S/4 HANA,4,4,4,12
SQL - Pokročilý,12,0,0,12
CI,0,12,0,12
GPO,12,0,0,12
RESTful API,11,1,0,12
Sketch,9,3,0,12
Sharepoint,8,2,2,12
MS Word,12,0,0,12
MacOS,3,9,0,12
Maven/Gradle,10,1,1,12
SQL databases,10,2,0,12
C,2,10,0,12
SaltStack,12,0,0,12
Hadoop,12,0,0,12
Oracle DB,12,0,0,12
UNIX,0,12,0,12
Harbor,12,0,0,12
React Native,11,1,0,12
Agilis,0,12,0,12
ANSIBLE,0,12,0,12
PyTorch/TensorFlow,11,0,0,11
SAP CLOUD,0,11,0,11
Docker / Podman,9,2,0,11
Django,8,3,0,11
PL/SQL,10,1,0,11
CMake,6,5,0,11
C++,1,9,1,11
EA,9,1,1,11
Azure SQL,9,2,0,11
Azure Functions,9,1,1,11
SAP BW,4,7,0,11
TestNG,6,3,2,11
MySQL),10,1,0,11
TestRail,9,2,0,11
EKS,5,5,1,11
SharePoint Online,10,1,0,11
XSD,10,0,1,11
Microsoft Power Platform,7,2,2,11
Semantic Kernel,11,0,0,11
Archimate,11,0,0,11
Bamboo,9,1,1,11
Vitest,9,2,0,11
Microsoft Visio,10,0,1,11
Redux,10,1,0,11
MS Visio,8,1,2,11
Qlik,8,2,1,11
Quarkus,7,4,0,11
Jasmine,10,1,0,11
CMS,2,9,0,11
Eclipse,9,2,0,11
Cisco,9,0,1,10
SAP TM,0,0,10,10
NOSQL,0,10,0,10
Linux OS,9,1,0,10
iOS,6,4,0,10
Typescript,9,1,0,10
MS PowerPoint,10,0,0,10
Xcode,9,0,1,10
Vulnerability scanners,9,1,0,10
Azure Monitor,9,1,0,10
WebSocket,7,3,0,10
POWERPOINT,0,10,0,10
Vue.js,7,3,0,10
Administrácia LAN/WAN - Pokročilý,10,0,0,10
Wazuh,10,0,0,10
Microsoft Office - Intermediate,10,0,0,10
Microservices architecture,8,2,0,10
Yocto,6,4,0,10
Microsoft Power BI - Advanced,10,0,0,10
CLEAN CODE,0,10,0,10
SAP EWM,0,1,9,10
DevOps tools,7,2,1,10
OAuth2,8,2,0,10
Bash scripting,10,0,0,10
MS Agent Framework,10,0,0,10
Mocha,10,0,0,10
API Gateway,6,4,0,10
SQLite,8,2,0,10
Apache Airflow,10,0,0,10
Scikit-learn,9,1,0,10
Vault,9,1,0,10
Agile/Scrum,5,5,0,10
Liferay,10,0,0,10
Project Management,0,10,0,10
FRONTEND,0,10,0,10
DAX,8,2,0,10
Microsoft Active Directory,10,0,0,10
Proxmox,10,0,0,10
Azure AD,5,1,4,10
...),10,0,0,10
Azure Cloud,7,2,1,10
Microsoft Dynamics 365,0,4,6,10
Longhorn,10,0,0,10
Wireshark,8,2,0,10
SCCM,6,4,0,10
Nagios,10,0,0,10
Adobe XD,7,3,0,10
JPA,8,2,0,10
CASE tools,10,0,0,10
MATLAB,3,7,0,10
Tailwind CSS,7,2,1,10
Confluence),7,1,1,9
text processing and filtering),9,0,0,9
Microsoft Excel - Intermediate,9,0,0,9
T-SQL,7,1,1,9
Microsoft Excel - Mierne pokročilý,9,0,0,9
pytest,7,1,1,9
JWT,7,2,0,9
Microsoft,4,0,5,9
Linux shell and tools (file manipulation,9,0,0,9
Microsoft Dynamics 365 Business Central,7,1,1,9
AGILE PROJECT MANAGEMENT,0,9,0,9
pandas,9,0,0,9
scikit-learn,8,1,0,9
Filebeat,9,0,0,9
Glue,7,2,0,9
Keras,7,2,0,9
Artifactory,3,2,4,9
Redshift,5,4,0,9
Red Hat OpenShift,9,0,0,9
K6,8,1,0,9
ArchiMate,9,0,0,9
UNIX/Linux,7,2,0,9
Angular CLI,8,1,0,9
Gitlab CI/CD,6,3,0,9
SAP Datasphere,2,7,0,9
Centreon,9,0,0,9
Trello,7,2,0,9
Microsoft Office 365 - Mierne pokročilý,9,0,0,9
ChatGPT,7,2,0,9
Apache,6,3,0,9
SAP HCM,5,4,0,9
React Testing Library,7,2,0,9
Notion,5,2,2,9
REST/SOAP API,9,0,0,9
Agile methodology,4,5,0,9
SOAR,7,2,0,9
Kong,9,0,0,9
SAP WM,2,1,6,9
IIS,8,0,1,9
EC2,4,1,4,9
Emblem/Radar/Earnix,9,0,0,9
SAP BusinessAI,0,9,0,9
SAP Business Technology Platform (BTP),2,7,0,9
Entra,9,0,0,9
ESLint,8,1,0,9
LLMs,7,1,1,9
Gherkin,6,3,0,9
Spring Framework,5,4,0,9
HARDWARE,0,9,0,9
Microsoft Fabric,5,3,1,9
MONGODB,0,9,0,9
Graffana,9,0,0,9
Google Workspace,6,0,3,9
KVM,9,0,0,9
DATA MANAGEMENT,0,9,0,9
HTTP,9,0,0,9
ELK Stack,8,1,0,9
Tomcat,9,0,0,9
Karma,8,1,0,9
MochaJS,9,0,0,9
nUnit,9,0,0,9
Jira - Advanced,9,0,0,9
SAP PP,9,0,0,9
Fortinet products,8,0,0,8
Windows 11,7,0,1,8
Authentication and Authorization models,8,0,0,8
GCP),7,1,0,8
Enumeration techniques,8,0,0,8
Power Query,8,0,0,8
Exchange Online,7,0,1,8
Docker/Kubernetes,7,1,0,8
Cloud Foundry,5,1,2,8
Atlassian JIRA,5,3,0,8
Azure/AWS/GCP,8,0,0,8
Web application manual and automatic testing (incl. OWASP,8,0,0,8
Cloud (Azure and AWS),8,0,0,8
SAP SD,4,1,3,8
IDEA,8,0,0,8
Pytorch,5,3,0,8
SAP Basis,8,0,0,8
AWS),5,0,3,8
Kubernetes),7,1,0,8
Cisco products,8,0,0,8
Microsoft Office (Word,6,2,0,8
NgRx,8,0,0,8
SAP SuccessFactors,2,4,2,8
WebInspect,8,0,0,8
Networking and network protocols,8,0,0,8
FreeRTOS,6,2,0,8
Fortify,8,0,0,8
Microsoft Entra ID,6,2,0,8
microservice architecture design,8,0,0,8
ANDROID,0,8,0,8
AKS,5,3,0,8
Infrastructure as Code,7,1,0,8
networking,6,2,0,8
APIs,7,1,0,8
MS Excel - advanced,8,0,0,8
Exploitation frameworks,8,0,0,8
SAP LE,0,0,8,8
DevOps practices,8,0,0,8
Port scanners,8,0,0,8
Microsoft Project,6,2,0,8
Hardware,1,7,0,8
Apache Camel,6,2,0,8
git/gitlab,8,0,0,8
Zustand,8,0,0,8
UAT,0,8,0,8
Tosca,8,0,0,8
EDR,7,1,0,8
maven,8,0,0,8
Microsoft Word - Intermediate,8,0,0,8
Qlik Sense,8,0,0,8
Pay Per Click (PPC) - Advanced,8,0,0,8
AzureDevops,8,0,0,8
Microsoft Office 365 - Intermediate,8,0,0,8
Kibana),8,0,0,8
Redmine,6,2,0,8
GitLab),8,0,0,8
Microsoft Outlook - Intermediate,8,0,0,8
Go,5,3,0,8
Slack,3,5,0,8
SnapLogic,8,0,0,8
Backend,0,8,0,8
CISSP,6,2,0,8
Celery,8,0,0,8
Shell,6,2,0,8
Cassandra,7,1,0,8
ORM,6,0,2,8
Looker Studio,7,1,0,8
Workday,3,4,1,8
Windows and Linux access controls and administration,8,0,0,8
Graylog,8,0,0,8
tokio,1,6,0,7
Prefect,6,1,0,7
Powershell,3,2,2,7
NX,7,0,0,7
SCSS,7,0,0,7
Windows OS,5,0,2,7
TFS,4,2,1,7
CI/CD practices,6,0,1,7
PowerApps,5,0,2,7
Workstation,0,7,0,7
Looker,5,2,0,7
rocket,1,6,0,7
sqlx,1,6,0,7
CISM,5,2,0,7
CISCO,6,1,0,7
numpy,7,0,0,7
serde,1,6,0,7
Elastic Stack,6,1,0,7
AGILE TESTING,0,7,0,7
NUnit,6,1,0,7
NODE.JS,0,7,0,7
Apache Tomcat,7,0,0,7
Microsoft Project - Advanced,7,0,0,7
Podman,6,1,0,7
Digital signing,7,0,0,7
Zephyr,6,1,0,7
Linux - Advanced,7,0,0,7
Administrácia Windows serverov - Pokročilý,7,0,0,7
Zendesk,5,2,0,7
D3.js,7,0,0,7
Solr,0,4,3,7
IntelliJ,7,0,0,7
Microsoft Outlook,7,0,0,7
SignalR,7,0,0,7
SAP ECC,6,1,0,7
Vaadin,5,2,0,7
10,7,0,0,7
Qt,0,5,2,7
VMware vSphere,7,0,0,7
Hugging Face,6,1,0,7
actix-web,1,6,0,7
.NET Core,5,2,0,7
DB,7,0,0,7
DBT,4,3,0,7
Microsoft Excel - Basics,7,0,0,7
Automated testing,7,0,0,7
Terraform),6,1,0,7
PHP,3,4,0,7
Google Tag Manager,7,0,0,7
etc.),6,1,0,7
FortiManager,6,0,1,7
RTOS,4,3,0,7
PyTest,7,0,0,7
WPF,4,3,0,7
Nginx,7,0,0,7
ETL,3,4,0,7
Pipelines,7,0,0,7
ClickUp,2,4,1,7
IOS,0,7,0,7
Access,2,5,0,7
docker,6,1,0,7
SOAP UI,7,0,0,7
CLOUD AZURE,0,7,0,7
Storybook,5,1,1,7
PRTG,7,0,0,7
Firebase,6,1,0,7
Microsoft Excel - Základy,7,0,0,7
C#,5,2,0,7
Spring Security,3,4,0,7
MS Access,2,4,1,7
Microsoft Word - Expert,7,0,0,7
MS SQL Server,7,0,0,7
MVC,0,7,0,7
SAP Cloud ALM,0,7,0,7
Microsoft Office - Mierne pokročilý,7,0,0,7
LabVIEW,7,0,0,7
Modern web technologies,7,0,0,7
Microsoft Word - Základy,7,0,0,7
KANBAN,1,6,0,7
Service Now,5,2,0,7
ARM templates,4,3,0,7
Monitoring,6,1,0,7
CUDA,0,7,0,7
jQuery,4,3,0,7
Microsoft Office: Advanced,7,0,0,7
Microsoft Office suite,5,1,0,6
IT security,6,0,0,6
IBM QRadar,6,0,0,6
Active Directory (Windows) - Advanced,6,0,0,6
Linux - Basic,6,0,0,6
Microsoft PowerPoint - Intermediate,6,0,0,6
Xray,5,1,0,6
Zephyr),6,0,0,6
Microsoft Power Apps,0,3,3,6
Microsoft Power Automate,1,3,2,6
Sparx Enterprise Architect,6,0,0,6
MS Windows,5,0,1,6
Continuous Integration tools,0,6,0,6
UVM,0,6,0,6
ReadyAPI,6,0,0,6
Microsoft Teams,6,0,0,6
Lightning,1,0,5,6
VMWare,4,0,2,6
Microsoft Power BI - Pokročilý,6,0,0,6
Key Vault,6,0,0,6
Neo4j,4,2,0,6
Network,0,6,0,6
MS Office 365,6,0,0,6
MS Office - advanced,6,0,0,6
OS Windows,6,0,0,6
Babel,6,0,0,6
O365,6,0,0,6
Figma - Advanced,6,0,0,6
SAP FI/CO,5,1,0,6
MS PROJECT,0,6,0,6
Oracle SQL,0,5,1,6
Apache Flink,4,2,0,6
CI/CD environment,6,0,0,6
Electron,4,2,0,6
Jenkins),4,2,0,6
WireMock,6,0,0,6
Adobe Creative Suite,4,2,0,6
Enterprise Architect - Advanced,6,0,0,6
ADATTÁRHÁZ,0,6,0,6
Prettier,6,0,0,6
JS,6,0,0,6
AI,5,1,0,6
SFTP,6,0,0,6
TIA Portal,3,2,1,6
Flows,2,2,2,6
CloudStack,6,0,0,6
BitBucket,6,0,0,6
Bicep,6,0,0,6
MS Dynamics 365,6,0,0,6
Alteryx,4,2,0,6
Business Transformation Knowledge,0,6,0,6
ESB,5,1,0,6
Cloudwatch,5,0,1,6
Expo,6,0,0,6
Blue Prism,5,1,0,6
SAP RAP,0,6,0,6
MS Fabric,4,1,1,6
OpenTofu,4,2,0,6
Monitor (2 db),0,6,0,6
Draw.io,5,1,0,6
OUTLOOK,0,6,0,6
ELK stack (Elasticsearch,6,0,0,6
gRPC,5,0,1,6
EFK Stack,6,0,0,6
Web API,4,2,0,6
PMI,0,6,0,6
Palantir,6,0,0,6
Packer,5,0,1,6
NFS,6,0,0,6
SQL Developer,4,1,1,6
Entity Framework Core,5,1,0,6
SPSS,1,5,0,6
Azure client APIs,6,0,0,6
Storm,0,4,2,6
MLOps nástroje a CI/CD pipeline pre ML projekty,6,0,0,6
MLFlow,5,1,0,6
OpenCV,5,1,0,6
LLamaIndex,6,0,0,6
S/4 HANA,1,1,4,6
Operators,6,0,0,6
Alertmanager,6,0,0,6
GitHub actions,6,0,0,6
MLOps,4,2,0,6
Salt,6,0,0,6
Asana,3,2,1,6
Android SDK,5,1,0,6
Oracle databases,5,1,0,6
Fiori,5,1,0,6
async/await,0,6,0,6
Okta,5,1,0,6
SAP CAP,0,6,0,6
OpenAI client APIs,6,0,0,6
ETL tools,5,1,0,6
XSLT,4,2,0,6
NextJS,5,1,0,6
WSUS,6,0,0,6
SAP Signavio,3,3,0,6
Windows 10,6,0,0,6
SNS,4,0,2,6
Networking,5,1,0,6
OpenAI,2,4,0,6
SAFe,4,2,0,6
SKTime,6,0,0,6
SCADA,1,5,0,6
IPS/IDS,6,0,0,6
Nixtla,6,0,0,6
Azure Devops,6,0,0,6
RTOS (e.g.,6,0,0,6
RPA,1,3,2,6
POSTMAN,0,6,0,6
Ranorex,5,1,0,6
PAM,6,0,0,6
Automated testing tools,4,2,0,6
TOGAF,4,2,0,6
Azure DevOps (ARM,6,0,0,6
Fortinet,6,0,0,6
CrewAI,6,0,0,6
PHP storm,6,0,0,6
GDPR,0,6,0,6
Microsoft Access - Pokročilý,6,0,0,6
Microsoft 365 (Exchange Online,6,0,0,6
Copilot,4,2,0,6
TeamCity,3,3,0,6
Swagger/OpenAPI,4,2,0,6
Power Platform,2,3,1,6
Power Point,3,0,3,6
JBOSS,6,0,0,6
DOORS,0,6,0,6
Azure CLI,3,2,0,5
Concourse CI,5,0,0,5
Oracle APEX,3,2,0,5
Hive,5,0,0,5
LangChain/LlamaIndex,5,0,0,5
Eclipse Spring,5,0,0,5
NPM,5,0,0,5
AUTOMATIZÁLÁS,0,5,0,5
NestJS,1,2,2,5
Ruby on Rails,5,0,0,5
Azure Data Lake,5,0,0,5
Argo,5,0,0,5
Svelte,5,0,0,5
Jira - Pokročilý,5,0,0,5
MS Windows operációs és irodai rendszerek,0,0,5,5
Streamlit,4,1,0,5
Github Actions,2,3,0,5
SASS,3,2,0,5
vCenter,5,0,0,5
Azure Services,5,0,0,5
web services,5,0,0,5
webhooks,4,1,0,5
Firewalls,2,2,1,5
Ubuntu,5,0,0,5
webpack,5,0,0,5
Azure cloud services,5,0,0,5
DOM,5,0,0,5
AWS (Cloudfront,5,0,0,5
VS Code,2,3,0,5
Power Platform (Power Automate,4,1,0,5
Administrácia LAN/WAN,5,0,0,5
Delta Lake,4,1,0,5
UML - Unified Modeling Language - Pokročilý,5,0,0,5
Ionic,4,1,0,5
VBA,4,1,0,5
Microsoft Outlook - Expert,5,0,0,5
GPT,4,1,0,5
Oracle Database,3,1,1,5
Talend,2,3,0,5
Automation Anywhere,4,0,1,5
DynamoDB,2,3,0,5
VIRTUALIZATION,0,5,0,5
Azure DevOps),3,2,0,5
Application Insights,5,0,0,5
AutoCAD,2,2,1,5
MS Outlook,5,0,0,5
UML - Unified Modeling Language,5,0,0,5
UML - Unified Modeling Language - Advanced,5,0,0,5
Kubernetes (AKS),5,0,0,5
Qualified electronic signature (KEP),5,0,0,5
FortiAnalyzer),4,0,1,5
SAP CO,3,2,0,5
Celonis,4,1,0,5
TCP/IP and higher level protocols such as SSH,5,0,0,5
TABLEAU,0,5,0,5
helm charts,5,0,0,5
Capacitor,5,0,0,5
LDAP,5,0,0,5
LEAN,0,5,0,5
GCP or Open Telekom Cloud,5,0,0,5
Flutter,5,0,0,5
ISE,5,0,0,5
Apex,1,1,3,5
Microsoft Power Bi - Advanced,5,0,0,5
Blazor,2,3,0,5
TEST AUTOMATION,0,5,0,5
UiPath Studio,5,0,0,5
AWS CDK,3,2,0,5
MS Office szoftvercsomag,0,0,5,5
DevOps principles,4,0,1,5
OneDrive,5,0,0,5
ERP SAP,0,5,0,5
Chart.js,5,0,0,5
ERD,5,0,0,5
Copilot Studio,3,0,2,5
Pub/Sub,3,2,0,5
Python robot framework,5,0,0,5
Prophet,5,0,0,5
Photoshop,5,0,0,5
MapStruct,5,0,0,5
SAP CPQ,1,3,1,5
SAML,4,1,0,5
Atlassian products (Jira,5,0,0,5
Atlassian Bamboo,5,0,0,5
Test automation,3,2,0,5
Autogen,5,0,0,5
Assertible,5,0,0,5
Testrail,5,0,0,5
Problem,4,1,0,5
PostgreSQL),3,2,0,5
DYNAMICS,0,5,0,5
DYNAMICS CRM,0,5,0,5
k6,5,0,0,5
ASP.NET Core,4,1,0,5
Microsoft Teams - Advanced,5,0,0,5
ServiceNOW,5,0,0,5
Power Apps),4,1,0,5
PromQL,5,0,0,5
FPGA,0,5,0,5
Microsoft Visual Studio,5,0,0,5
VISIO,0,5,0,5
Active Directory (Windows),5,0,0,5
Zookeeper,5,0,0,5
IBM SOAR,5,0,0,5
Linux - Pokročilý,5,0,0,5
Android mobil operációs rendszer,0,0,5,5
Vertex AI,4,1,0,5
Version control,2,2,1,5
MS Office (Excel - advanced),5,0,0,5
Google Cloud Platform (GCP),2,1,2,5
PC,3,1,1,5
Recharts,5,0,0,5
React Query,5,0,0,5
Microsoft Windows - Basics,5,0,0,5
Microsoft Windows - Expert,5,0,0,5
Microsoft Windows - Intermediate,5,0,0,5
NoSQL Databases,0,5,0,5
Server,4,1,0,5
Adobe Photoshop,5,0,0,5
MQ,1,3,1,5
Amazon RDS,5,0,0,5
Amazon Web Services (AWS) - Pokročilý,5,0,0,5
Exchange,2,1,2,5
Middleware,0,3,2,5
Microsoft Word - Mierne pokročilý,5,0,0,5
POWERSHELL,0,5,0,5
HP ALM,5,0,0,5
SAP Integration Suite,0,5,0,5
SAP IBP,2,0,3,5
Schema Registry,5,0,0,5
SQL/NoSQL databases,5,0,0,5
Bloomreach,5,0,0,5
Google Analytics 4,5,0,0,5
API and CLI interfaces,5,0,0,5
IaaS AWS CloudFormation,5,0,0,5
nginx,5,0,0,5
ALB,3,1,1,5
Impala,5,0,0,5
K8s,2,3,0,5
Monitor (1 db),0,5,0,5
Event-driven development,5,0,0,5
Mongo,5,0,0,5
SSIS & SSAS,5,0,0,5
Visual Studio Code,3,2,0,5
Visual Basic,2,3,0,5
New Relic,2,3,0,5
Palo Alto,4,0,1,5
Databases,1,4,0,5
Enterprise Studio),5,0,0,5
MFAA,5,0,0,5
REST integráciu,5,0,0,5
NAC,5,0,0,5
Groovy,4,1,0,5
ASP.NET,2,3,0,5
Jira - Basic,5,0,0,5
Commvault,5,0,0,5
PLC,0,5,0,5
RMAN,1,0,4,5
RLHF,5,0,0,5
Google Sheets,3,2,0,5
Enterprise Architect Sparx,5,0,0,5
CDK),5,0,0,5
SPARK,0,5,0,5
CAPE,5,0,0,5
CASB,5,0,0,5
C4 model,5,0,0,5
Monitoring tools,5,0,0,5
SQL - Mierne pokročilý,5,0,0,5
JMETER,2,3,0,5
Logging,5,0,0,5
Word),1,4,0,5
Headset,0,5,0,5
SAP S/4HANA Public Cloud,2,3,0,5
CI/CD Pipelines,5,0,0,5
shell scripting,4,1,0,5
shell scripts,5,0,0,5
SAP SECURITY,0,5,0,5
SAP TESTING NETWORK,0,5,0,5
Google Tests,5,0,0,5
MFA,5,0,0,5
Agile Scrum,1,4,0,5
Illustrator,5,0,0,5
Java Microprofile/Spring boot,5,0,0,5
qTest,5,0,0,5
prompt engineering,5,0,0,5
NIST),5,0,0,5
NLB,3,1,1,5
CI/CD procesy,5,0,0,5
CI/CD principles,3,0,2,5
Windows server administration,5,0,0,5
Lombok,5,0,0,5
ManageEngine,1,0,3,4
Spring MVC,4,0,0,4
FireStore),4,0,0,4
