Tool / Technology,Profesia,Profession,CVOnline,Total
SAP MM,13,2,4,19
Loki,17,2,0,19
GitOps,16,3,0,19
Apache Spark,11,6,2,19
Oracle Database,17,0,2,19
OpenAPI,16,3,0,19
Appium,13,4,2,19
CHANGE MANAGEMENT,0,19,0,19
Docker/Kubernetes,16,0,2,18
Visio,16,2,0,18
UNIX,3,15,0,18
SQL databases,16,2,0,18
BigQuery,13,5,0,18
LangGraph,18,0,0,18
Swagger,17,0,1,18
Elastic,18,0,0,18
Azure/AWS/GCP,17,0,0,17
M365,9,4,4,17
CMS,7,10,0,17
DEBUGGING,0,17,0,17
TROUBLESHOOTING,0,17,0,17
@SAP. CHANGE MANAGEMENT,0,17,0,17
PySpark,14,1,2,17
SAP ECC,16,1,0,17
Clean Code,0,17,0,17
CloudFormation,13,3,0,16
ANSIBLE,0,16,0,16
Testing,2,14,0,16
Power Apps,8,6,2,16
Azure Cloud,13,1,2,16
SAP BTP,2,14,0,16
Azure AD,12,1,3,16
MS Windows,8,0,8,16
Node.js,11,4,1,16
Azure Databricks,13,2,1,16
Microsoft Power Platform,9,3,4,16
Power Query,15,1,0,16
Monitor (1 db),0,16,0,16
Proxmox,13,0,3,16
SAP PP,10,1,5,16
Android,4,6,6,16
DYNAMICS,0,15,0,15
Mockito,12,1,2,15
SAP S/4 HANA,10,2,3,15
Outlook,10,1,4,15
Bootstrap,11,4,0,15
CI,0,15,0,15
SVN,3,11,1,15
CISCO,11,3,1,15
CLEAN CODE,0,15,0,15
WordPress,14,1,0,15
RESTful APIs,14,1,0,15
MacOS,4,11,0,15
Linux OS,13,1,1,15
JENKINS,0,15,0,15
Teams,12,0,3,15
SAP HANA,7,0,8,15
Django,7,7,0,14
Datadog,5,7,2,14
Sketch,11,3,0,14
Microsoft Active Directory,12,0,2,14
Celery,14,0,0,14
dbt,6,6,2,14
Microsoft Excel - Advanced,14,0,0,14
SAP R/3,8,6,0,14
Workday,7,5,2,14
Microsoft Project,12,2,0,14
Bamboo,11,2,1,14
AGILE PROJECT MANAGEMENT,0,14,0,14
ADATTÁRHÁZ,0,14,0,14
Intune,11,0,3,14
Harbor,14,0,0,14
JAVA,0,14,0,14
Android Studio,14,0,0,14
DHCP,14,0,0,14
Tempo,14,0,0,14
DATABASES,0,14,0,14
OpenTelemetry,12,1,1,14
UAT,0,14,0,14
JAVASCRIPT,0,14,0,14
AD,9,0,5,14
React Native,13,1,0,14
ArchiMate,14,0,0,14
IntelliJ IDEA,9,4,1,14
MS Office (Excel,9,2,2,13
LLamaIndex,13,0,0,13
Sharepoint,10,2,1,13
GitHub Copilot,6,7,0,13
PMP,2,11,0,13
POWERSHELL,0,13,0,13
Lambda,10,3,0,13
MS Visio,10,1,2,13
SAP Analytics,0,13,0,13
OpenStack,9,4,0,13
DATA MANAGEMENT,0,13,0,13
Junit,13,0,0,13
KANBAN,1,12,0,13
Java,9,4,0,13
AI,12,1,0,13
SAP Security,0,13,0,13
SCCM,5,4,4,13
Miro,6,7,0,13
SOAP,11,0,2,13
Access,2,11,0,13
Qt,4,6,2,12
Vue.js,9,3,0,12
Vite,11,1,0,12
Logstash,12,0,0,12
Cassandra,11,1,0,12
Qlik,8,3,1,12
MLflow,12,0,0,12
SAP Fiori,8,4,0,12
SaltStack,12,0,0,12
Monitor (2 db),0,12,0,12
Semantic Kernel,12,0,0,12
MS PROJECT,0,12,0,12
ANDROID,0,12,0,12
Jasmine,10,2,0,12
UNIX/Linux,12,0,0,12
MS SQL Server,12,0,0,12
ELK Stack,11,1,0,12
AI tools,9,2,1,12
VIRTUALIZATION,0,12,0,12
MariaDB,10,2,0,12
Hadoop,12,0,0,12
REACT,0,12,0,12
MS Word,11,0,0,11
EKS,7,4,0,11
maven,10,1,0,11
ABAP,6,3,2,11
SSIS,7,3,1,11
S3,7,3,1,11
CloudWatch,3,4,4,11
SAP CLOUD,0,11,0,11
O365,8,2,1,11
SAP CO,4,2,5,11
VMware vSphere,11,0,0,11
Flask,9,2,0,11
TEST AUTOMATION,0,11,0,11
Okta,10,1,0,11
Xray,9,2,0,11
TABLEAU,0,11,0,11
Redux,10,1,0,11
DAX,8,3,0,11
Composer,10,1,0,11
IAM,10,1,0,11
TestRail,9,2,0,11
Vault,8,3,0,11
SAP TM,1,1,9,11
MySQL/MariaDB,8,3,0,11
Slack,9,2,0,11
APIs,8,1,2,11
Azure SQL,8,3,0,11
Azure Monitor,11,0,0,11
LLMs,8,3,0,11
SQS,7,2,2,11
Microsoft Word - Advanced,11,0,0,11
Google Analytics,10,1,0,11
Workstation,0,11,0,11
LlamaIndex,11,0,0,11
Liquibase,9,1,1,11
Wireshark,10,1,0,11
PLC,7,4,0,11
PyTorch/TensorFlow,10,0,0,10
PHP,5,5,0,10
SQL Developer,9,0,1,10
JPA,9,1,0,10
Dagster,10,0,0,10
NETWORK SECURITY,0,10,0,10
Windows OS,6,0,4,10
SAP HCM,5,5,0,10
Nagios,10,0,0,10
Vitest,8,2,0,10
Microsoft Fabric,5,3,2,10
Microsoft Access,10,0,0,10
Chef,8,2,0,10
Elastic Stack,7,3,0,10
SAP EWM,1,1,8,10
Storm,4,2,4,10
Tensorflow,10,0,0,10
OpenAI,7,2,1,10
jQuery,8,2,0,10
KVM,10,0,0,10
Artifactory,4,2,4,10
IDEA,10,0,0,10
TestNG,7,1,2,10
Headset,0,10,0,10
TIA Portal,7,2,1,10
IOS,0,10,0,10
MVC,1,9,0,10
Argo,9,1,0,10
Confluence),8,1,1,10
Microsoft Dynamics 365,0,3,6,9
Centreon,9,0,0,9
Adobe XD,7,2,0,9
PMI,0,9,0,9
PKI,8,0,1,9
PHPUnit,7,2,0,9
Scikit-learn,9,0,0,9
Power Platform,6,2,1,9
Microsoft Teams,9,0,0,9
Longhorn,9,0,0,9
SAP SD,5,2,2,9
Web API,7,2,0,9
Sparx Enterprise Architect,9,0,0,9
JMETER,2,6,1,9
PRTG,9,0,0,9
SignalR,9,0,0,9
Gherkin,7,2,0,9
POSTMAN,0,9,0,9
Google Ads,9,0,0,9
Fortinet,7,0,2,9
WPF,5,4,0,9
BASH,0,9,0,9
ChatGPT,8,1,0,9
IIS,8,0,1,9
Red Hat OpenShift,9,0,0,9
Filebeat,9,0,0,9
NoSQL databases,6,3,0,9
VISIO,0,9,0,9
Entity Framework,4,4,1,9
Emblem/Radar/Earnix,9,0,0,9
REST/SOAP API,7,0,2,9
Next.js,4,4,1,9
Tailwind CSS,6,2,1,9
NumPy,9,0,0,9
Nginx,9,0,0,9
RESTful API,6,1,2,9
DATABASE,0,9,0,9
MS Agent Framework,9,0,0,9
MS Azure,9,0,0,9
RTOS,7,2,0,9
Kong,9,0,0,9
Zephyr,6,3,0,9
Odoo,8,1,0,9
Photoshop,9,0,0,9
Karma,8,1,0,9
OpenAI APIs,9,0,0,9
Kanban,1,8,0,9
Excel),9,0,0,9
Docker/Podman,8,1,0,9
IntelliJ,6,3,0,9
n8n,8,1,0,9
Jenkins),7,1,0,8
Palo Alto,7,0,1,8
SELENIUM,0,8,0,8
SCADA,6,1,1,8
C,1,7,0,8
AutoCAD,6,1,1,8
LDAP,7,1,0,8
git/gitlab,8,0,0,8
TensorFlow/PyTorch,8,0,0,8
OUTLOOK,0,8,0,8
Xcode,7,0,1,8
Windows Server Administration,8,0,0,8
Ignite,8,0,0,8
MS PowerPoint,8,0,0,8
Angular CLI,8,0,0,8
Notion,5,1,2,8
INCIDENT MANAGEMENT,0,8,0,8
TSM,8,0,0,8
Apex,3,0,5,8
Apache Airflow,8,0,0,8
ORM,7,1,0,8
CMake,5,3,0,8
Microsoft Intune,8,0,0,8
Active Directory (Windows),8,0,0,8
SASS/SCSS,8,0,0,8
QML,7,1,0,8
Looker,6,2,0,8
Trello,8,0,0,8
Operators,8,0,0,8
containerd,8,0,0,8
ARM,7,1,0,8
Azure APIs,8,0,0,8
scikit-learn,7,1,0,8
Podman,7,1,0,8
Windows 11,8,0,0,8
Administrácia LAN/WAN,8,0,0,8
MES,7,1,0,8
Microsoft SharePoint,8,0,0,8
Grafana stack,8,0,0,8
SAP WM,2,1,5,8
pydantic,8,0,0,8
Exchange,5,0,3,8
EDR,6,1,1,8
Adobe Illustrator,7,1,0,8
Windows 10/11,8,0,0,8
SQLite,7,1,0,8
SERVICENOW,0,8,0,8
AZURE DEVOPS,0,8,0,8
Azure Functions,6,1,1,8
Graylog,8,0,0,8
Spring Security,4,3,1,8
Wazuh,8,0,0,8
SAP SuccessFactors,2,3,3,8
DOORS,0,8,0,8
BACKUP,0,8,0,8
Microsoft Entra ID,6,2,0,8
Azure),6,2,0,8
Storybook,6,1,1,8
Bicep,6,1,0,7
MochaJS,7,0,0,7
Dataiku,7,0,0,7
pandas,7,0,0,7
C++,6,1,0,7
Looker Studio,6,1,0,7
Qlik Sense,7,0,0,7
NETWORK ACCESS,0,7,0,7
CRM systems,5,1,1,7
PL/SQL,7,0,0,7
VBA,6,1,0,7
Alertmanager,7,0,0,7
MONGODB,0,7,0,7
IaC,5,2,0,7
NPM,7,0,0,7
Azure cloud services,7,0,0,7
PyTest,7,0,0,7
NODE.JS,0,7,0,7
Vaadin,5,2,0,7
Fortify,7,0,0,7
Fortigate,7,0,0,7
FreeRTOS,6,1,0,7
SAP ANALYTICS CLOUD,0,7,0,7
Google Workspace,7,0,0,7
SWIFT,0,7,0,7
Word),3,3,1,7
AWS/GCP/Azure,7,0,0,7
Adobe Creative Suite,6,1,0,7
SPSS,2,5,0,7
.NET,4,1,2,7
AzureDevOps,7,0,0,7
SSO,7,0,0,7
SAP LE,0,0,7,7
Spring Cloud,6,1,0,7
Adobe Photoshop,7,0,0,7
Windows server,7,0,0,7
SAP FI/CO,6,1,0,7
NX,7,0,0,7
Azure Data Lake,5,2,0,7
LabVIEW,6,0,1,7
ARM templates,5,2,0,7
Redmine,6,1,0,7
Virtualization,5,2,0,7
DB,7,0,0,7
MS Office 365,7,0,0,7
Cloud Native Buildpacks,7,0,0,7
Typescript,7,0,0,7
VMWare,5,0,2,7
Enterprise Studio,7,0,0,7
Apache Camel,5,2,0,7
Openshift,7,0,0,7
Azure (AWS),7,0,0,7
Desktop PC,0,7,0,7
JWT,7,0,0,7
OpenSearch,2,5,0,7
Office,3,3,1,7
Tosca,7,0,0,7
Entra ID,7,0,0,7
OAuth2,5,2,0,7
OTEL,7,0,0,7
FIGMA,6,1,0,7
OAuth,6,1,0,7
BitBucket,7,0,0,7
CosmosDB,7,0,0,7
CI/CD tools,6,1,0,7
SPRING,0,7,0,7
Docker / Podman,7,0,0,7
SPARK,0,7,0,7
Jenkins/GitHub Actions,7,0,0,7
DLP,7,0,0,7
EA,5,1,1,7
Internet,7,0,0,7
Pipelines,7,0,0,7
GitHub Actions/GitLab CI,7,0,0,7
DYNAMICS CRM,0,7,0,7
Microsoft Visio,6,0,1,7
Angular/React/Vue,6,0,0,6
Application Insights,6,0,0,6
TeamCity,5,1,0,6
NodeJS,4,2,0,6
Helm charts,6,0,0,6
OpenShift/Kubernetes,6,0,0,6
Istio,1,5,0,6
APACHE,0,6,0,6
DBT,2,4,0,6
Hugging Face,6,0,0,6
EWM,0,0,6,6
Eclipse,5,1,0,6
ETL tools,5,1,0,6
Prefect,4,2,0,6
ESLint,6,0,0,6
React Testing Library,4,2,0,6
MATLAB,2,4,0,6
MDM,2,0,4,6
Google Cloud Platform (GCP),3,1,2,6
SECURITY TESTING,0,6,0,6
LAN,3,3,0,6
Google Sheets,3,3,0,6
Mocha,4,2,0,6
Sonar,4,2,0,6
Firebase,5,1,0,6
ServiceNOW,5,1,0,6
Turborepo,6,0,0,6
IBM QRadar,6,0,0,6
MS Office (Outlook,6,0,0,6
MS OFFICE WORD,0,6,0,6
Klient/server administrácia,6,0,0,6
C#,3,3,0,6
SCSS,5,1,0,6
Service Bus,5,1,0,6
Service Now,4,1,1,6
nUnit,6,0,0,6
PowerApps,3,0,3,6
Blue Prism,6,0,0,6
SKTime,6,0,0,6
CI/CD tools (Jenkins,6,0,0,6
SNMP,6,0,0,6
MS SQL),6,0,0,6
AWS or Azure,6,0,0,6
RTOS (e.g.,6,0,0,6
ReadyAPI,6,0,0,6
RPA,4,1,1,6
Copilot Studio,4,0,2,6
OneDrive,5,0,1,6
Jama,4,2,0,6
ROS (Robot Operating System),6,0,0,6
logic analyzer),6,0,0,6
Test Automation,0,6,0,6
RHEL,5,0,1,6
Zephyr),6,0,0,6
Containerization,6,0,0,6
Zustand,6,0,0,6
Asana,4,1,1,6
Tomcat,6,0,0,6
Cloud architecture,6,0,0,6
Oracle DB,6,0,0,6
Ubiquiti,5,0,1,6
Apache,3,3,0,6
VMware ESX,6,0,0,6
SAP Business Technology Platform (BTP),2,4,0,6
Spring Framework,6,0,0,6
Groovy,4,2,0,6
Functions,5,1,0,6
Network,2,4,0,6
Nixtla,6,0,0,6
Azure Integration Services,6,0,0,6
SAP Cloud ALM,0,6,0,6
Celonis,5,1,0,6
Microsoft Dynamics 365 Business Central,6,0,0,6
NOSQL,0,6,0,6
debugging tools (oscilloscope,6,0,0,6
Yocto,5,1,0,6
AUTOMATIZÁLÁS,0,6,0,6
ASP.NET,3,3,0,6
Magento,6,0,0,6
LangChain/LlamaIndex,6,0,0,6
Google Tag Manager,6,0,0,6
Google Analytics 4,6,0,0,6
Meta Ads,6,0,0,6
Lightning,1,0,5,6
BITBUCKET,0,6,0,6
Electron,4,2,0,6
MQ,2,3,1,6
Neo4j,4,2,0,6
SAP FI,2,2,2,6
Oracle SQL,4,1,1,6
Quarkus,4,2,0,6
Data platforms in Azure,6,0,0,6
Solr,0,2,4,6
Alteryx,4,2,0,6
SAP NETWORK,0,6,0,6
SOAP/REST,5,0,1,6
Canva,5,1,0,6
SQL Server Management Studio,6,0,0,6
WCF,3,3,0,6
Delta Lake,4,2,0,6
WebInspect,6,0,0,6
Administrácia Windows serverov,6,0,0,6
Analytics,0,6,0,6
Windows PowerShell,6,0,0,6
SAP Signavio,3,3,0,6
WSO2,6,0,0,6
Mikrotik,4,0,2,6
Glue,6,0,0,6
SNS,3,1,2,6
AZURE BI,0,6,0,6
SOAP UI,6,0,0,6
AWS/GCP,5,0,1,6
XCode,6,0,0,6
SQL/NoSQL databases,6,0,0,6
Palantir,6,0,0,6
EFK Stack,6,0,0,6
pytest,5,1,0,6
.NET Core,6,0,0,6
Jira Atlassian,6,0,0,6
Jira Service Management,6,0,0,6
npm,5,1,0,6
K6,6,0,0,6
Jenkins CI,4,1,0,5
ADOBE CLOUD,0,5,0,5
Linux (Debian),5,0,0,5
InteliJ Ultimate Edition,5,0,0,5
Jupyter Notebook,5,0,0,5
web services,5,0,0,5
.NET Framework,4,0,1,5
CAPE,5,0,0,5
vCenter,5,0,0,5
ECS,4,1,0,5
ERD,5,0,0,5
ENTERPRISE ARCHITECT,0,5,0,5
PostgreSQL),4,0,1,5
.C.,0,5,0,5
qTest,5,0,0,5
Linux shell and tools,5,0,0,5
GitHub actions,5,0,0,5
GitLab pipelines,5,0,0,5
SQL (e.g.,5,0,0,5
GitHub/GitLab,3,2,0,5
Keboola,5,0,0,5
Jenkins/GitLab,5,0,0,5
Key Vault,5,0,0,5
Spring Boot 3,5,0,0,5
Spring Boot REST,5,0,0,5
Camunda framework,5,0,0,5
SAP TESTING NETWORK,0,5,0,5
CYPRESS,0,5,0,5
NATS.IO,5,0,0,5
VueJS,5,0,0,5
Veeam Backup & Replication,4,0,1,5
WSUS,5,0,0,5
WM,0,0,5,5
Allure,3,2,0,5
BACKEND TESTING,0,5,0,5
Spring MVC,5,0,0,5
Azure services,5,0,0,5
HMI,5,0,0,5
HP ALM,5,0,0,5
Microservice architecture,5,0,0,5
Gemini,4,1,0,5
GDPR,0,5,0,5
Sklik,5,0,0,5
SnapLogic,5,0,0,5
Microsoft Office 365 - Advanced,5,0,0,5
SAP CPQ,1,3,1,5
Azure Synapse,3,2,0,5
Swagger/OpenAPI,3,2,0,5
FortiManager,5,0,0,5
GA4,5,0,0,5
Qt Creator,5,0,0,5
VS Code,2,3,0,5
MIDDLEWARE,0,5,0,5
MLOps nástroje,5,0,0,5
MS Access,3,1,1,5
Design Patterns,5,0,0,5
PLC programming,4,1,0,5
Prophet,5,0,0,5
AWS Lambda,4,1,0,5
gRPC,5,0,0,5
firewall,5,0,0,5
Multithreading,5,0,0,5
certificates,5,0,0,5
databases,4,1,0,5
ASP.NET Core,5,0,0,5
draw.io,4,1,0,5
JIRA@BR,5,0,0,5
Microsoft Outlook - Advanced,5,0,0,5
Backend,0,5,0,5
SAP APO,0,0,5,5
Microsoft,3,0,2,5
Azure Active Directory,5,0,0,5
Cloud platforms (AWS,5,0,0,5
Cloud Foundry,5,0,0,5
DBeaver,5,0,0,5
RBAC,5,0,0,5
REGRESSION TESTING,0,5,0,5
VMware Tanzu Kubernetes,5,0,0,5
UVM,0,5,0,5
REST/SOAP,4,1,0,5
ClickUp,2,2,1,5
DB2,3,1,1,5
Apache Tomcat,5,0,0,5
Apigee,5,0,0,5
Linux RHEL / RHCOS,5,0,0,5
Automation Anywhere,3,1,1,5
T-SQL,4,0,1,5
TM,0,0,5,5
Automated Tests,0,5,0,5
HubSpot,3,1,1,5
Cloudwatch,4,0,1,5
FireStore),5,0,0,5
Microsoft Hyper-V,3,0,2,5
ServiceNow platform,5,0,0,5
CLOUD SECURITY,0,5,0,5
Git/GitHub,5,0,0,5
ETL,4,1,0,5
Informatica,3,2,0,5
Infrastructure as Code,5,0,0,5
Log Analytics,5,0,0,5
TikTok,5,0,0,5
Ranorex,5,0,0,5
Concourse CI,5,0,0,5
FIORI,5,0,0,5
React Navigation,5,0,0,5
React Query,5,0,0,5
OpenCV,5,0,0,5
Zepline,5,0,0,5
MS-SQL,3,0,2,5
Zendesk,3,2,0,5
Enterprise Architect Sparx,5,0,0,5
Cursor,2,3,0,5
Atlassian Bamboo,5,0,0,5
Atlassian,4,1,0,5
Testrail,5,0,0,5
Talend,2,3,0,5
MS Power BI,4,1,0,5
k6,5,0,0,5
LE,0,0,5,5
iOS,3,2,0,5
ANGULAR,0,5,0,5
Kotlin,4,1,0,5
UI5,5,0,0,5
C4 model,5,0,0,5
Saltstack,5,0,0,5
Microsoft PowerApps,5,0,0,5
Security,0,5,0,5
SOAR,5,0,0,5
CLOUD DEVOPS,0,5,0,5
PowerCLI,2,0,3,5
Power BI),5,0,0,5
DevOps tools,5,0,0,5
PrimeNG,5,0,0,5
KeyCloak,5,0,0,5
pgAdmin),5,0,0,5
Java Microprofile/Spring boot,5,0,0,5
ticketing system,3,0,1,4
@SAP. MACHINE LEARNING,0,4,0,4
Keras,3,1,0,4
Kafka Streams,4,0,0,4
Kanoah,4,0,0,4
Kubernetes),4,0,0,4
numpy,4,0,0,4
Kafka Connect,4,0,0,4
AI/ML,3,1,0,4
AGILE TESTING,0,4,0,4
AGILIS SCRUM,0,4,0,4
message based communication,4,0,0,4
PostgreSQL (Citus),4,0,0,4
jUNIT/Mockito,4,0,0,4
...),4,0,0,4
ERP systems,2,1,1,4
Polarion,2,0,2,4
Docker Compose,3,1,0,4
DigitalOcean,4,0,0,4
Docker & Kubernetes,4,0,0,4
Docker / Kubernetes,3,1,0,4
WebdriverIO,2,2,0,4
Windows 10,4,0,0,4
Prettier,4,0,0,4
Linux/Unix,2,2,0,4
Windows Installer,4,0,0,4
Database,0,4,0,4
Databases,0,4,0,4
CD,0,4,0,4
CD/CI,0,4,0,4
Burp Suite Pro,0,4,0,4
Microsoft Visual Studio,4,0,0,4
Microsoft Windows Scripting,0,0,4,4
Microsoft Server,0,0,4,4
Gitlab CI/CD,4,0,0,4
Illustrator,4,0,0,4
Impala,4,0,0,4
MATLAB/Simulink,0,4,0,4
Debian,2,2,0,4
Adobe Creative Cloud,3,1,0,4
Windows Services,4,0,0,4
Linux environments,4,0,0,4
Visual Basic for Applications (VBA),4,0,0,4
Visual Studio Code,2,2,0,4
VisualStudio,2,0,2,4
WebSocket,4,0,0,4
WAN,2,2,0,4
Web services REST,4,0,0,4
Agentforce,4,0,0,4
Project Management,0,4,0,4
PromQL,4,0,0,4
Data Cloud,3,1,0,4
PC,0,3,1,4
Elementor,3,1,0,4
MS Dynamics 365,4,0,0,4
VS Code IDE,4,0,0,4
Unreal Engine,0,1,3,4
WORDPRESS,0,4,0,4
MS 365,3,1,0,4
MS AD,4,0,0,4
LAN/WAN Administration,4,0,0,4
CI/CD tools (GitLab CI,4,0,0,4
SAP SECURITY,0,4,0,4
CMDB,4,0,0,4
Schema Registry,4,0,0,4
Scikit,4,0,0,4
SSH,4,0,0,4
SOFTWARE TESTING,0,4,0,4
Microsoft Outlook - Základy,4,0,0,4
Microsoft PowerPoint - Advanced,4,0,0,4
RAG,4,0,0,4
RDBMS (PostgreSQL,4,0,0,4
RDS,4,0,0,4
Data Factory,3,1,0,4
Apache Drools,4,0,0,4
Angular/React,2,2,0,4
Vertex AI,4,0,0,4
Visio/Draw.io,4,0,0,4
Ubuntu,2,0,2,4
Android SDK,4,0,0,4
RESTAPI,4,0,0,4
AppDynamics,4,0,0,4
Ubuntu Server,4,0,0,4
Ubuntu),4,0,0,4
IPS/IDS,4,0,0,4
IDS/IPS,3,1,0,4
UC4,4,0,0,4
VLAN,4,0,0,4
MySQL/MARIA DB,4,0,0,4
Site24x7,4,0,0,4
SparkML,4,0,0,4
ASP.NET MVC,2,2,0,4
NFS authorization management,0,0,4,4
JSF,4,0,0,4
LSMW,3,1,0,4
Sonatype Nexus,4,0,0,4
Siemens TIA Portal,2,2,0,4
SharePoint Online,3,1,0,4
Babel,4,0,0,4
API Gateway,3,1,0,4
LEAN,0,4,0,4
UiPath Studio,4,0,0,4
Thought Machine Vault,4,0,0,4
Thousand Eyes,4,0,0,4
Tibco,2,1,1,4
Open LDAP,4,0,0,4
OpenAI SDK,4,0,0,4
Exchange Online,3,0,1,4
Jaeger,4,0,0,4
RabbitMQ/Kafka,3,1,0,4
CrewAI,4,0,0,4
Authentication,4,0,0,4
TwinCAT,3,1,0,4
Atlassian JIRA,1,3,0,4
Atlassian products (Jira,4,0,0,4
MS Outlook,4,0,0,4
F5,3,0,1,4
Microsoft Dynamics CRM,3,0,1,4
SAP UI5,4,0,0,4
SAP Service and Asset Manager,0,4,0,4
SAP MRP,4,0,0,4
Cambridge Semantics,4,0,0,4
Yarn,4,0,0,4
AWS (EC2,3,1,0,4
AWS CDK,3,1,0,4
AWS nebo Azure,4,0,0,4
MS Teams,4,0,0,4
CloudGuard AppSec WAF,4,0,0,4
OAuth2/OpenID Connect,4,0,0,4
XML/JSON,3,1,0,4
XSD,3,0,1,4
XGBoost,4,0,0,4
AWS Redshift,0,3,1,4
JEE,4,0,0,4
Isaac Sim,1,3,0,4
J2EE,1,3,0,4
